LimitedBanner: 1+1,LimitedBanner: 1+0,LimitedBanner: 6+0,LimitedBanner: 6+6,LimitedBanner: 0+6
214,300,433,462,977
85,126,300,351,591
205,126,583,673,300
300,3,345,683,209
213,2,444,700,548
157,66,482,601,399
136,5,774,617,567
119,61,624,1394,806
111,6,452,891,438
127,300,383,545,577
115,54,289,723,876
186,71,381,617,755
233,52,310,381,419
46,125,425,593,627
149,244,300,496,416
50,159,567,600,1043
93,47,285,529,943
260,7,382,1105,319
47,47,556,376,979
103,128,883,522,530
142,238,446,685,700
180,78,368,645,418
150,215,300,812,426
297,53,300,614,1090
114,79,334,452,558
300,65,733,612,1427
287,69,863,630,1302
191,21,656,476,680
122,85,593,760,258
163,183,660,454,805
148,55,445,522,815
46,156,472,621,736
147,28,915,531,563
160,116,556,1426,594
47,131,411,642,627
299,300,352,677,457
143,63,335,957,461
227,53,496,664,424
119,2,414,675,353
116,300,341,918,289
187,5,505,419,557
90,51,795,700,452
105,72,698,553,589
125,101,562,865,629
124,64,300,532,575
137,109,229,1005,769
79,165,481,777,1107
202,47,582,870,625
61,60,735,882,475
289,13,452,697,503
128,12,277,891,695
141,42,356,836,300
46,25,406,1102,918
153,53,304,870,461
136,8,870,651,721
195,123,617,512,522
15,33,293,1164,692
138,32,785,436,619
65,40,404,944,516
129,68,429,610,440
152,56,774,773,594
278,97,409,879,709
118,119,589,658,412
213,110,512,520,531
275,8,366,803,675
141,73,300,758,686
156,11,753,605,666
244,142,526,739,625
48,254,751,543,441
249,58,332,695,668
20,75,300,786,1077
307,95,381,579,595
132,57,351,1469,721
158,14,474,821,460
108,300,375,600,876
300,40,765,480,705
161,11,347,590,582
56,185,706,523,928
70,30,572,716,570
90,137,370,532,775
219,111,386,351,1077
144,90,652,555,531
240,62,590,572,729
28,110,727,992,936
265,56,384,836,765
146,36,599,677,766
73,112,330,895,531
151,10,696,667,366
93,128,449,636,496
612,29,487,586,837
199,67,578,526,571
132,124,481,367,448
145,53,269,1010,475
105,63,809,724,855
30,62,390,458,319
217,57,306,631,850
76,88,654,872,439
154,14,318,456,538
137,49,345,516,442
210,104,496,659,545
85,18,586,954,877
98,65,464,799,449
117,183,450,519,308
258,126,586,1031,445
97,33,853,530,408
94,58,500,841,682
60,122,503,866,522
195,60,734,714,398
19,14,323,722,978
150,17,248,805,672
153,93,613,609,940
155,113,675,674,441
94,31,278,504,523
194,159,714,855,269
76,148,488,473,513
128,34,473,853,662
85,164,366,786,369
86,153,590,437,493
162,46,473,630,1110
181,4,338,631,570
64,207,430,846,707
190,21,919,522,682
123,112,331,504,504
70,8,879,738,509
138,53,429,785,641
238,300,708,1088,719
192,265,718,579,429
178,24,556,688,336
252,31,437,570,521
79,58,671,545,435
332,123,564,902,676
177,11,383,412,873
300,66,678,511,385
126,300,527,575,1291
47,94,679,738,791
166,101,300,518,464
48,160,648,1085,870
29,159,276,480,389
228,50,577,797,702
300,93,474,677,972
316,35,478,353,358
218,36,647,679,503
11,75,847,1136,672
157,106,571,553,443
3,213,516,577,829
53,18,311,833,670
150,104,653,637,166
182,3,272,342,473
300,143,487,1062,637
281,250,257,997,1273
218,53,441,580,281
126,129,356,613,1032
83,57,378,781,541
178,162,461,567,937
115,140,398,949,509
195,56,558,749,767
251,62,633,818,1125
215,27,375,955,427
122,125,324,982,645
28,98,466,857,775
209,71,354,671,700
23,120,320,813,864
165,76,598,448,891
32,77,435,501,787
186,15,405,514,779
119,58,565,807,800
113,114,800,584,361
233,17,407,750,1088
81,22,660,871,619
177,41,426,727,385
30,60,962,703,668
153,39,323,752,363
83,29,548,953,625
31,141,300,552,575
81,263,601,360,237
71,142,502,1030,1070
77,55,420,1366,482
38,4,662,409,473
144,80,216,693,673
155,166,300,566,884
300,120,318,511,685
131,60,345,663,768
206,9,400,824,514
65,237,322,585,638
84,63,670,699,278
161,50,300,567,782
169,131,537,697,312
239,59,633,1211,403
174,75,246,820,672
142,75,547,625,554
232,81,356,880,860
149,122,403,747,533
224,44,300,733,668
165,27,461,705,487
86,51,673,594,280
128,114,300,707,355
74,245,328,505,456
138,300,496,918,847
300,31,451,1002,705
51,112,373,663,421
207,124,398,814,1222
114,55,787,669,466
111,233,767,516,1132
82,156,930,786,382
224,181,135,754,499
72,149,300,780,1683
101,17,949,830,915
317,8,498,582,546
277,55,226,552,419
88,154,432,550,649
74,187,343,895,763
138,42,493,642,1019
128,249,404,819,437
142,205,513,664,738
77,75,673,676,389
86,199,771,539,652
55,121,348,621,639
86,56,450,756,472
50,14,572,478,526
171,59,300,977,257
170,147,340,880,695
231,76,381,806,445
57,59,423,720,644
300,62,303,1045,456
195,90,500,1110,399
188,18,531,594,789
47,34,806,726,809
52,73,532,527,555
113,51,725,498,867
84,300,646,554,749
152,177,300,1131,788
160,16,985,570,558
149,300,503,887,361
289,263,465,758,367
81,18,380,487,284
116,30,349,701,911
22,66,425,839,618
62,2,699,467,1086
114,231,807,648,802
125,97,583,520,562
224,65,332,446,611
85,97,636,979,636
72,190,936,545,738
300,268,704,627,746
97,35,540,475,329
37,85,704,474,573
182,220,762,699,502
74,63,411,466,520
71,58,469,826,555
47,69,456,691,489
307,194,652,509,1312
108,76,210,711,488
220,74,300,635,421
248,53,466,665,268
214,33,300,676,543
28,112,571,813,535
168,230,354,486,946
131,105,307,509,511
33,43,567,751,616
207,55,798,597,748
93,52,402,692,499
300,147,595,469,828
210,57,770,838,421
187,39,411,825,476
125,148,506,498,198
63,99,401,680,591
132,13,329,829,345
64,9,613,589,390
154,20,522,745,582
114,20,558,443,945
300,127,286,880,459
105,66,311,575,616
18,80,285,450,959
157,102,398,601,699
174,19,446,644,369
129,112,559,537,661
99,132,579,798,456
166,128,327,783,784
177,231,300,654,639
186,80,489,575,523
139,227,300,407,453
102,2,300,1094,376
147,232,389,662,451
91,201,713,505,706
59,124,437,615,378
72,236,585,634,513
24,134,729,496,244
44,5,300,645,418
99,53,585,671,789
269,237,338,830,515
81,63,883,643,634
236,144,880,577,921
101,67,263,626,524
62,84,346,960,382
300,90,474,448,424
175,4,400,795,424
91,22,343,834,349
300,11,632,391,799
209,119,962,478,347
289,4,642,898,569
167,300,449,543,820
189,61,344,1016,938
78,147,421,555,698
69,117,586,1245,259
62,3,558,888,827
205,300,300,861,879
80,27,502,578,451
26,254,667,621,1359
85,300,568,702,368
300,94,509,629,691
300,19,684,522,451
128,62,315,852,1230
93,183,509,770,849
95,56,360,328,544
117,59,320,699,382
307,92,190,531,613
191,58,718,778,639
148,263,436,681,827
78,56,300,770,330
116,77,492,556,576
84,21,300,616,313
176,3,611,670,597
180,237,426,813,335
53,128,385,499,668
106,62,712,805,266
128,168,355,695,635
216,12,469,611,654
150,274,503,442,974
258,86,418,574,397
64,67,368,768,299
188,82,403,929,469
178,104,309,439,452
67,200,297,760,869
157,259,378,690,1127
191,126,569,785,467
119,292,570,1031,533
162,107,557,550,502
138,47,361,453,540
176,279,664,574,334
97,107,383,418,565
204,67,589,431,769
65,56,600,616,792
151,62,450,546,691
21,17,379,943,874
225,79,893,635,711
107,85,555,390,390
165,65,500,597,763
134,58,836,487,543
61,4,300,744,753
202,52,314,494,800
139,288,589,705,403
23,7,446,513,721
111,125,423,574,587
159,19,420,816,644
126,52,488,953,383
110,63,300,740,680
137,41,513,737,350
106,214,300,705,672
72,300,650,509,539
220,95,327,779,451
200,127,463,884,628
205,184,514,767,881
135,40,644,364,450
68,241,318,692,526
125,7,419,894,778
215,51,878,924,515
535,56,681,465,226
54,45,300,1020,530
110,54,401,684,574
437,90,539,1156,722
193,51,403,614,661
112,270,455,542,947
79,51,380,1242,698
173,153,300,968,838
225,9,183,1170,524
78,8,318,525,798
110,30,502,608,367
96,142,630,858,402
137,7,480,623,493
207,92,620,738,458
62,105,677,649,637
189,43,412,594,788
166,35,748,766,513
130,23,735,872,856
102,231,543,551,1001
279,4,423,767,780
120,71,748,511,657
157,32,359,429,724
71,107,300,788,546
272,48,486,763,521
66,102,446,1078,780
223,112,300,822,557
86,65,299,710,475
34,14,589,841,342
173,102,593,492,155
66,64,204,659,968
24,300,293,704,1211
182,56,404,439,636
56,78,437,612,490
171,111,717,716,736
261,13,494,634,423
274,16,286,661,451
85,129,523,873,501
93,294,418,541,676
98,227,300,723,678
68,80,300,472,888
41,73,577,431,563
184,25,600,524,1348
272,36,352,645,573
90,19,330,512,702
202,10,539,1400,335
175,82,367,467,742
116,3,540,430,748
165,121,737,461,697
57,40,668,708,630
174,81,475,783,709
273,11,444,459,275
84,146,405,711,425
243,118,543,662,717
215,300,527,865,991
277,65,671,378,374
196,13,314,670,254
110,212,513,692,704
119,50,893,473,711
187,98,352,572,869
79,207,419,768,804
50,147,631,525,549
89,49,300,692,388
254,90,603,890,482
195,63,330,762,662
171,43,572,788,569
103,109,431,620,944
115,55,549,990,484
53,92,595,755,597
131,32,530,1035,604
173,116,300,851,535
63,59,192,723,666
203,228,772,776,676
69,300,418,700,671
30,139,434,657,573
77,74,577,975,391
110,30,300,563,414
319,183,427,572,722
300,86,300,1027,610
114,177,300,534,237
213,28,405,644,297
114,83,470,630,382
60,53,300,777,536
300,15,881,580,845
176,35,300,694,568
143,119,382,502,354
188,131,572,500,665
63,135,303,778,579
30,8,983,527,690
104,50,363,533,330
340,46,525,483,233
91,44,396,803,889
155,10,300,973,553
41,51,550,601,428
140,300,236,623,501
100,113,526,325,362
105,63,342,836,364
95,270,391,551,253
66,180,406,699,346
61,258,300,717,627
102,54,483,933,635
140,122,611,613,709
174,157,493,738,471
128,145,490,737,537
121,256,414,578,757
60,112,336,930,605
129,29,469,436,765
115,58,945,515,1107
26,53,509,492,848
112,45,822,605,559
100,7,507,901,538
143,300,301,670,469
47,46,563,577,493
138,106,937,922,419
9,102,565,429,353
204,95,566,645,499
27,60,470,706,848
168,66,840,499,356
141,62,459,1108,996
126,43,514,604,956
281,57,481,371,372
149,52,380,565,416
60,85,357,828,656
123,36,656,588,557
130,14,349,944,398
170,174,547,1056,940
24,4,465,604,753
215,4,300,803,571
166,35,300,685,903
105,145,730,610,789
120,47,453,467,379
61,56,579,687,863
62,68,582,634,521
84,24,675,832,431
241,91,300,694,577
240,33,269,565,624
95,57,494,662,591
135,231,568,605,671
98,1,581,922,389
179,32,843,552,345
107,95,382,580,594
92,63,310,472,504
242,56,477,634,827
82,153,300,907,265
57,48,379,441,143
87,88,475,680,263
112,6,750,819,687
128,197,1019,603,588
113,7,1091,745,674
43,68,871,712,432
194,64,640,552,281
108,14,799,461,1099
127,26,300,633,785
300,73,351,739,453
159,56,707,504,336
143,154,596,766,308
126,12,449,794,210
226,93,658,431,421
10,31,337,1141,599
156,67,600,1081,579
131,183,306,421,747
147,300,379,737,976
75,135,421,429,474
99,30,659,400,314
147,46,275,741,1075
38,56,302,873,684
109,180,912,746,818
72,115,468,779,888
143,13,431,579,385
165,172,360,382,476
100,130,328,612,758
82,16,504,1292,617
98,193,592,613,600
454,45,651,569,852
32,25,249,378,543
215,23,406,834,493
155,172,407,738,520
237,124,451,510,422
76,32,732,534,1078
98,53,717,1120,873
167,13,300,597,961
180,124,451,519,855
189,143,518,630,482
102,237,486,560,488
129,9,897,417,515
91,59,313,464,701
213,40,679,1033,1090
179,177,570,452,525
126,8,363,561,820
243,41,217,681,292
95,64,333,438,622
179,66,338,877,1115
12,21,543,798,1263
67,96,544,938,565
235,144,595,603,807
76,68,846,806,589
300,81,237,914,618
150,37,366,733,347
188,151,427,758,819
246,300,963,834,774
32,63,499,815,537
160,19,300,777,473
56,13,471,1066,694
290,51,303,626,536
368,291,437,547,481
102,162,857,422,578
240,43,394,687,690
271,143,406,1256,888
127,7,457,713,576
33,12,727,710,544
74,285,397,785,608
150,107,642,423,426
178,70,851,740,326
28,45,1125,547,464
87,56,728,482,302
117,103,643,619,596
114,12,378,651,665
118,25,588,550,968
36,161,690,601,457
84,79,591,950,374
177,9,359,601,675
79,19,625,433,300
121,29,868,561,833
171,106,610,519,360
93,19,348,1049,554
137,300,556,677,297
80,57,300,657,788
206,55,918,527,682
120,53,561,700,373
192,72,504,610,1083
178,32,300,622,589
81,24,611,418,442
205,93,381,616,354
70,139,577,1048,754
27,56,733,812,681
42,29,463,730,892
65,124,542,640,354
199,58,686,835,463
118,85,987,683,333
186,17,314,492,572
230,65,483,533,454
91,54,362,600,711
226,31,618,560,855
105,192,320,573,1330
266,95,403,741,443
300,79,366,474,511
142,68,562,563,437
241,54,300,568,399
116,74,300,650,261
173,126,831,445,278
144,3,678,442,558
136,53,788,657,950
184,146,568,700,532
188,145,511,584,1017
167,81,300,599,582
73,85,774,597,561
122,13,521,665,684
179,153,399,585,409
69,72,840,749,465
140,119,469,897,436
33,300,424,795,619
185,83,318,340,409
319,115,650,794,479
161,61,344,646,607
390,131,427,648,870
300,150,393,737,195
66,124,296,688,572
160,6,722,388,736
97,26,369,532,416
160,62,661,785,668
243,34,419,745,214
107,109,510,532,457
209,7,243,700,819
225,40,344,619,628
60,39,670,932,546
250,23,784,613,510
134,23,408,626,728
179,44,300,765,1128
125,162,727,748,753
66,140,271,860,542
201,9,426,718,508
112,102,232,1027,956
124,300,609,578,732
223,35,592,627,538
240,30,589,617,721
16,89,622,826,486
300,36,467,540,982
134,2,356,512,666
87,65,502,776,380
81,54,483,1413,315
120,2,527,476,282
134,97,568,977,713
84,15,530,548,406
96,79,393,450,582
64,3,497,583,602
128,6,870,692,674
159,9,925,591,490
150,259,484,470,379
45,300,363,540,617
89,76,840,770,567
57,39,466,624,531
51,68,446,529,470
100,300,479,897,595
151,60,300,564,874
56,90,606,496,381
110,16,1115,908,724
50,103,300,585,436
137,66,304,524,764
255,57,812,794,350
75,169,312,988,487
83,59,247,639,763
148,98,300,438,605
114,300,300,544,565
35,106,554,742,708
116,89,526,629,768
57,69,554,484,361
159,69,372,650,688
148,155,410,818,932
138,212,636,757,615
89,24,300,546,427
93,68,423,739,646
22,147,332,666,539
249,57,472,713,415
257,31,310,406,1066
147,19,407,575,607
107,8,526,374,511
187,269,621,512,479
159,237,432,492,302
308,15,767,756,1099
89,21,300,652,323
112,1,691,926,383
19,300,633,615,829
135,100,379,761,469
89,248,300,680,436
51,157,575,871,496
26,46,437,840,579
216,234,317,822,465
98,169,417,865,257
148,99,300,511,467
300,125,1339,555,601
74,112,846,634,673
435,87,382,1124,568
156,7,590,617,796
92,64,300,875,665
75,17,518,492,810
70,62,452,592,543
155,99,407,712,862
210,226,354,527,451
76,22,551,728,313
80,175,686,689,408
165,59,403,457,865
245,123,400,652,1014
70,55,375,520,757
95,208,390,615,625
113,28,538,279,972
79,111,424,676,879
210,25,832,586,747
132,300,449,1067,333
104,61,611,714,386
96,187,539,766,531
83,24,471,708,591
188,20,295,587,1023
392,300,362,391,535
247,300,297,1103,537
154,39,418,850,593
99,120,639,482,542
233,126,1131,967,678
460,18,560,595,708
229,158,396,634,472
85,186,736,905,542
120,202,773,598,525
188,104,495,479,155
224,10,300,560,447
92,21,166,299,671
159,117,395,807,594
97,144,488,1007,680
27,212,595,461,756
98,126,292,674,1126
109,115,554,557,492
83,46,576,753,535
132,61,733,569,589
153,64,540,563,606
141,145,752,594,452
101,105,324,844,608
85,115,486,854,755
247,119,390,499,704
166,226,1179,1253,299
117,9,651,849,589
95,238,332,538,1102
63,42,300,1387,791
85,3,423,577,776
118,21,309,907,663
134,300,327,635,357
226,169,745,584,796
57,60,525,913,1271
191,141,596,1028,495
134,300,669,724,747
310,47,583,382,567
71,11,806,924,574
145,7,813,709,524
152,219,463,663,1011
40,23,510,839,555
99,128,481,444,440
217,108,307,786,447
39,107,602,851,752
126,63,388,954,1231
177,62,632,822,576
201,88,862,748,462
78,69,212,373,1220
130,113,785,1143,414
257,246,315,616,503
209,64,498,659,386
117,246,450,1289,392
68,24,483,593,787
9,207,703,614,747
91,17,337,644,811
84,170,774,739,326
237,69,931,340,727
88,60,300,577,355
178,57,553,652,367
407,2,327,1089,993
297,69,493,622,559
75,33,499,585,529
104,38,456,621,630
78,132,300,891,434
80,182,394,471,553
66,49,384,524,522
222,67,366,671,623
242,45,402,662,418
84,212,559,876,531
121,168,746,386,530
18,7,542,754,724
300,41,450,764,371
134,85,388,591,661
187,300,572,830,653
64,300,922,849,433
99,1,647,784,455
122,94,593,603,505
300,13,300,423,352
220,34,300,690,271
103,179,696,547,492
135,19,456,807,973
54,151,701,447,720
242,11,405,530,488
177,33,482,802,997
133,251,458,632,750
56,29,485,703,312
147,104,534,853,576
119,57,493,701,575
186,125,283,557,493
120,63,567,450,496
230,58,300,665,673
90,136,440,532,516
205,205,290,850,451
287,91,424,1145,546
167,194,607,464,816
365,32,619,592,511
310,39,523,451,987
78,61,558,539,745
240,99,443,1028,508
91,9,606,541,756
161,300,835,836,982
115,119,729,1221,257
211,155,359,432,570
72,13,1172,688,636
121,130,300,619,503
221,18,307,627,427
87,53,539,650,423
215,116,461,554,809
86,59,590,1067,341
141,17,328,424,643
212,97,607,713,449
90,155,691,851,446
87,67,492,646,406
44,68,333,1034,836
28,190,366,985,300
48,86,266,718,745
87,32,716,543,842
112,300,420,689,428
73,107,641,1066,323
265,18,442,543,417
63,100,416,658,239
78,10,382,781,695
273,139,448,455,320
136,134,300,744,286
253,153,335,723,493
188,4,929,483,593
18,300,682,803,619
17,196,928,771,764
108,156,394,509,746
112,20,413,769,587
166,163,618,658,738
30,69,441,710,667
162,109,872,611,383
310,233,515,787,716
74,78,424,577,875
103,56,662,721,231
179,89,595,753,547
113,57,701,775,534
54,61,455,933,706
22,150,751,432,312
101,111,415,778,632
300,119,400,837,364
110,125,536,597,557
122,282,941,636,727
52,167,666,579,348
63,9,611,752,699
206,60,450,708,781
109,100,450,453,770
191,11,556,841,886
164,224,302,869,840
181,13,475,518,708
79,59,405,644,732
296,115,442,1244,607
49,66,475,735,562
111,66,373,477,540
173,25,338,497,730
90,21,668,713,658
68,53,762,386,357
228,60,300,522,575
117,251,446,594,713
173,12,454,758,495
172,300,222,651,305
102,148,462,673,746
80,53,493,682,498
33,218,617,761,556
100,98,208,460,382
46,182,536,620,695
112,43,581,650,971
116,117,781,778,623
169,38,665,679,437
300,54,400,657,506
125,96,382,1166,506
94,81,365,587,327
203,119,454,580,676
73,57,463,579,226
58,51,300,264,418
126,91,815,720,765
93,4,561,528,874
300,112,513,601,639
126,91,634,850,933
279,20,509,601,573
343,176,377,663,1016
33,38,386,673,544
100,63,602,536,346
254,24,497,436,402
132,116,731,628,1253
121,54,575,609,431
160,57,462,716,654
191,175,709,527,747
202,54,717,477,470
220,195,352,863,800
65,193,424,598,863
94,57,347,848,670
69,58,506,810,582
108,186,348,493,486
135,166,456,553,628
152,61,464,652,504
225,121,711,629,621
98,86,300,368,604
154,67,913,871,567
97,18,486,546,337
99,53,431,665,460
115,80,517,869,412
28,255,677,629,472
162,124,300,673,521
176,67,307,924,1152
182,64,411,577,363
66,84,300,803,696
208,54,449,300,529
65,94,322,886,581
139,19,591,334,780
192,69,1262,879,620
83,116,488,572,259
69,300,535,473,872
135,138,829,766,533
272,73,767,413,285
154,56,508,603,549
170,210,314,644,552
177,13,757,481,970
84,116,345,711,658
335,151,436,782,432
160,35,300,665,768
134,28,300,585,468
300,60,558,627,653
75,16,300,960,253
73,9,475,1156,372
48,63,438,472,287
256,112,300,579,436
233,54,356,779,266
152,22,619,555,627
53,110,333,823,414
150,44,505,509,507
217,109,273,694,574
300,66,371,538,835
186,27,406,682,324
88,37,572,940,756
244,66,640,453,591
98,32,426,592,470
230,107,505,645,497
98,32,300,465,755
114,145,652,751,447
44,96,416,572,670
126,300,597,590,457
86,57,163,651,1121
166,32,825,684,214
87,15,435,483,649
167,61,483,387,658
271,5,736,703,710
130,8,428,624,587
140,58,384,499,668
66,25,678,309,728
169,76,719,753,632
75,250,459,501,774
97,300,619,558,689
72,120,434,945,431
108,190,589,605,568
47,192,349,504,634
131,56,610,494,258
137,71,300,652,641
