StandardBanner: 0+1,StandardBanner: 1+0,StandardBanner: 6+0,StandardBanner: 0+6,StandardBanner: 6+6
58,69,469,316,366
57,101,427,425,411
29,79,332,457,494
21,113,334,334,390
186,101,203,335,691
67,8,509,503,413
121,5,632,521,624
6,52,206,477,232
126,110,371,341,477
287,30,146,276,627
114,4,352,359,421
74,195,415,444,489
58,27,540,414,511
2,25,280,416,717
54,84,176,471,848
57,140,333,442,308
57,33,486,611,420
58,166,350,424,425
46,10,386,758,765
58,139,464,230,432
37,14,485,282,448
45,176,521,376,437
11,123,347,368,421
12,59,372,288,654
124,32,260,243,388
135,116,374,355,396
22,15,565,283,385
116,42,565,668,469
33,28,300,238,517
22,66,401,368,573
7,49,518,211,403
60,97,732,439,579
24,57,126,650,693
38,36,402,221,474
64,51,498,344,675
53,5,404,567,451
23,36,337,517,398
167,125,328,395,414
41,70,486,555,785
62,344,699,363,606
68,133,772,442,530
58,14,457,526,297
177,33,312,645,684
208,2,503,351,615
63,38,419,526,645
30,11,307,410,435
95,45,312,403,515
252,113,694,388,564
17,53,390,543,616
32,25,343,335,578
95,67,621,559,332
143,10,603,422,479
56,31,252,333,385
157,270,340,419,368
54,19,268,232,555
31,23,368,238,439
61,46,344,404,483
155,57,287,624,555
72,36,404,442,806
59,21,469,363,461
43,12,320,324,540
23,88,302,385,407
18,4,420,506,538
136,36,608,184,495
99,149,690,644,456
72,61,370,462,682
75,42,482,739,411
58,14,344,529,299
63,75,310,333,302
59,57,511,330,725
6,65,402,320,358
37,6,370,383,389
102,73,211,362,296
94,45,201,456,348
5,16,427,525,602
134,72,838,366,517
59,41,395,191,518
71,55,482,426,567
96,54,290,379,488
9,2,296,460,392
114,38,328,232,574
24,60,577,484,510
66,155,503,393,523
44,36,421,328,543
38,4,286,613,400
20,74,431,461,566
27,136,351,298,428
81,52,564,123,543
4,31,364,355,522
149,191,453,271,701
81,69,551,383,427
49,40,600,406,330
20,66,247,339,852
3,11,353,418,549
35,216,409,446,420
319,71,355,499,583
59,43,272,424,575
3,40,461,282,535
62,115,433,593,444
47,31,177,448,456
101,190,436,397,524
12,113,325,258,472
66,23,806,454,624
28,115,631,303,431
56,57,456,434,378
34,63,244,482,429
144,143,356,536,449
63,95,490,324,379
155,117,526,186,554
131,121,296,298,366
60,21,523,500,503
51,18,367,572,383
20,32,357,435,483
121,50,345,407,524
160,45,310,480,504
24,128,391,678,387
63,48,648,407,489
57,55,404,386,603
140,147,402,378,558
41,37,476,369,577
61,62,551,164,371
59,45,211,157,423
4,29,492,284,413
58,62,498,377,462
30,55,226,804,474
52,53,370,389,756
40,38,500,388,363
75,168,328,342,411
55,17,378,585,618
12,21,316,367,386
66,284,352,576,452
93,18,400,128,729
59,3,325,557,517
62,132,282,400,453
39,3,462,227,443
79,17,424,371,541
117,55,501,519,416
31,62,190,426,532
59,43,316,448,515
101,62,251,358,455
4,69,200,439,441
27,85,319,423,415
48,21,473,393,425
25,52,647,342,457
24,124,342,392,475
56,42,766,529,576
95,248,333,487,581
57,35,168,172,611
140,154,421,474,591
19,80,522,366,539
134,40,308,595,488
59,40,294,521,427
57,6,346,638,386
63,13,282,488,439
83,42,355,483,477
10,84,297,274,760
5,122,502,184,596
21,72,499,322,390
93,23,547,279,400
13,149,243,495,514
133,9,409,368,497
42,25,488,545,635
145,8,360,526,612
64,19,454,208,432
81,100,559,553,614
56,46,390,648,387
106,5,461,281,706
123,154,450,575,594
196,11,142,175,362
275,27,329,411,617
27,56,363,412,406
4,29,545,192,531
107,177,731,473,529
68,18,342,513,655
212,92,229,291,465
33,45,270,511,413
92,23,286,236,548
6,82,445,255,433
171,24,382,226,539
54,52,404,327,415
26,94,486,414,444
122,188,430,258,351
20,56,390,373,485
266,44,403,304,465
88,130,399,433,452
10,50,576,240,407
68,129,417,330,533
167,54,526,371,431
48,20,287,423,454
27,99,430,510,674
62,166,500,285,708
50,110,552,292,538
75,8,522,279,565
4,115,459,344,627
110,26,264,300,497
58,59,577,381,364
3,107,372,513,470
55,61,175,589,484
2,40,576,281,684
61,58,588,297,419
28,2,575,336,311
32,151,179,459,447
34,4,575,199,546
61,61,221,340,480
42,104,597,479,664
107,26,289,454,431
60,64,429,399,410
20,60,380,204,714
13,94,467,390,674
49,105,339,455,451
51,62,507,448,458
24,26,393,381,487
47,31,382,638,499
79,110,474,410,528
86,56,297,445,358
62,78,463,499,525
44,54,642,645,476
45,14,352,456,531
12,56,277,257,594
81,54,547,385,464
89,92,288,628,542
31,76,226,457,509
3,4,381,1034,802
2,105,290,354,397
71,56,338,318,444
68,87,395,543,515
45,212,278,404,533
20,87,555,257,518
82,30,407,407,483
45,353,502,442,526
44,19,485,565,398
163,75,473,657,382
146,138,158,734,409
306,115,465,490,455
21,125,255,698,525
13,78,371,331,450
18,120,148,434,557
19,44,407,313,517
2,62,627,519,519
54,107,471,366,422
205,46,319,488,432
45,46,620,236,459
39,119,368,638,463
47,6,497,303,457
55,50,270,358,785
54,3,493,461,468
170,64,445,361,430
19,59,416,354,495
59,69,349,176,578
2,6,297,385,702
56,57,523,446,443
51,1,497,474,389
92,48,682,275,516
59,88,275,584,441
60,35,678,710,758
241,104,428,416,557
28,5,446,412,533
57,40,484,450,462
13,52,265,424,531
122,21,522,405,597
62,1,264,441,529
159,36,413,365,834
63,11,580,196,618
117,29,313,748,763
236,59,484,472,489
11,131,383,372,385
62,60,367,334,522
37,58,415,256,589
62,1,339,422,506
24,60,671,721,399
62,31,427,549,463
11,52,357,449,443
164,5,513,470,346
56,22,550,446,540
238,176,367,818,452
5,48,343,408,450
146,28,497,336,450
13,60,425,569,519
24,2,318,449,324
58,31,477,620,350
58,166,302,455,568
192,29,421,388,575
23,120,226,342,544
84,72,514,379,371
40,2,356,642,551
44,36,327,544,692
4,17,245,382,575
72,14,453,187,505
106,23,290,432,354
63,3,611,463,467
66,56,256,252,507
57,20,386,445,454
65,29,289,391,359
51,22,756,306,391
17,157,538,400,566
140,57,197,363,401
100,36,227,210,473
112,74,566,449,485
48,54,640,509,518
6,10,337,747,509
15,67,386,557,361
23,117,437,449,407
3,92,463,286,415
82,61,249,432,389
3,55,291,689,501
25,13,314,304,757
23,14,498,200,419
14,70,789,217,678
42,177,230,358,514
153,133,439,276,395
32,56,367,147,380
42,159,715,164,328
57,65,422,349,504
6,62,592,468,307
70,118,511,380,637
171,22,417,398,410
16,19,293,359,461
62,254,359,265,617
64,59,324,361,987
25,14,353,394,456
74,12,550,532,468
5,74,636,289,406
29,35,287,365,351
22,143,353,246,376
20,7,590,535,347
159,112,524,445,553
77,53,440,644,625
34,131,513,291,467
49,3,356,348,540
35,120,366,898,435
61,75,661,459,664
20,60,358,297,447
1,29,454,578,607
100,84,427,683,637
50,53,524,680,375
72,44,450,273,401
130,23,473,585,560
23,182,181,361,482
31,171,389,823,547
6,52,622,404,521
55,57,762,243,462
178,70,311,441,451
67,157,292,654,534
60,51,467,415,786
58,66,535,441,336
43,140,249,550,379
114,3,501,826,472
39,62,288,388,492
76,7,589,305,402
2,32,165,475,371
2,41,363,392,377
41,156,462,368,426
126,29,404,304,465
153,10,519,545,506
51,73,443,422,498
51,74,691,418,549
208,56,541,399,534
13,24,266,322,489
138,147,386,355,513
106,12,412,401,329
49,126,542,351,527
2,109,381,530,408
153,54,253,366,768
62,28,302,620,383
77,133,347,572,746
13,16,449,496,477
153,27,276,471,602
119,59,340,420,488
47,330,553,458,868
4,6,409,332,511
8,68,188,309,855
110,46,430,370,416
2,83,217,353,435
117,29,366,415,431
57,55,453,363,745
62,97,501,288,473
59,58,387,222,752
28,170,432,287,574
87,55,307,333,409
52,52,410,345,424
17,53,481,270,453
18,97,492,384,448
18,47,401,262,749
66,41,382,331,385
3,1,339,253,395
39,10,601,351,421
7,41,416,350,500
113,103,352,289,486
28,56,320,345,569
63,6,677,388,453
62,10,395,541,432
60,67,225,274,471
86,96,295,362,542
59,127,196,210,420
5,15,382,305,466
64,47,693,265,419
101,98,297,429,361
69,3,430,605,352
161,176,224,595,327
32,36,338,398,431
105,78,437,508,557
25,114,692,229,492
53,124,524,341,569
45,84,499,279,399
33,298,330,382,467
168,57,171,520,489
24,33,368,435,537
8,237,636,421,455
156,4,573,234,407
82,197,272,1107,509
62,7,684,539,433
22,61,323,359,452
57,125,393,513,508
97,56,458,317,547
64,127,379,396,519
260,262,434,788,589
95,55,623,341,496
74,98,474,399,395
287,65,479,191,314
60,45,590,289,538
71,17,459,540,628
44,67,211,483,475
6,192,369,353,504
116,13,292,872,808
35,7,435,371,512
50,95,423,261,882
85,12,505,357,492
26,50,587,158,407
21,67,291,471,730
94,34,525,292,445
70,59,186,542,467
38,11,533,348,404
16,91,289,189,347
92,118,576,481,623
38,45,357,401,483
61,65,198,543,340
59,52,514,502,492
6,30,603,261,526
57,56,256,439,428
40,63,398,405,366
35,49,394,250,488
77,64,630,494,445
38,119,266,118,880
98,98,574,289,774
59,100,318,407,394
220,24,496,539,597
124,103,487,313,381
11,57,470,570,422
69,3,340,350,504
71,162,402,253,334
23,244,488,398,408
4,43,573,385,478
1,2,298,374,546
63,60,467,415,487
52,110,598,405,468
139,2,583,217,559
233,28,435,429,681
13,137,525,448,629
2,47,420,365,424
101,21,556,256,467
55,7,507,347,597
173,24,461,309,525
25,6,371,439,339
60,47,288,343,629
84,110,374,419,501
56,7,477,355,604
175,75,421,413,367
59,62,208,396,405
10,32,827,231,489
53,235,372,450,706
61,21,416,363,478
69,26,325,617,635
58,27,182,259,412
20,63,425,361,387
4,62,646,338,534
59,61,591,559,540
43,107,399,493,828
57,41,392,477,329
50,9,373,485,669
132,40,389,219,602
110,85,925,522,478
58,65,500,313,411
269,199,313,359,527
100,123,453,250,457
2,48,549,337,442
5,31,350,305,589
139,289,328,421,602
103,11,616,401,374
21,50,267,582,471
58,303,140,255,671
157,21,844,452,481
15,78,486,197,473
57,29,372,436,569
76,174,238,477,615
61,59,378,287,348
25,62,470,479,524
6,39,580,211,464
21,84,354,276,572
10,135,295,523,526
47,8,458,420,381
60,58,687,472,454
56,20,532,324,550
44,37,133,294,541
58,184,647,580,353
25,51,288,468,559
42,84,536,342,421
62,1,386,439,481
8,7,426,300,689
57,64,488,363,513
19,338,295,393,505
246,13,469,327,429
55,122,408,399,854
31,17,487,676,370
9,211,387,450,409
11,61,302,317,424
81,59,380,639,461
58,63,346,773,531
35,30,472,421,593
66,44,456,385,551
96,20,294,467,448
48,81,433,252,638
137,11,459,398,484
52,4,466,278,379
11,69,266,316,798
29,48,359,461,413
28,59,687,281,460
40,35,205,229,378
73,35,517,500,404
56,129,334,472,682
48,45,685,359,643
135,179,227,671,913
193,71,546,554,448
131,85,629,267,471
4,1,321,179,560
55,98,210,469,507
137,62,396,497,468
242,69,307,275,466
205,11,568,423,491
22,1,440,480,460
61,57,191,489,494
2,50,496,410,440
52,47,460,145,485
55,34,369,447,523
25,55,559,210,556
110,1,279,399,588
21,120,460,282,444
12,27,416,471,614
33,119,696,332,336
50,22,285,315,337
123,48,294,479,646
57,9,382,313,484
60,58,512,351,632
63,15,521,541,380
168,86,360,517,384
29,44,509,442,372
54,38,411,314,874
43,338,444,295,484
90,115,334,320,737
60,66,415,263,613
11,58,1040,267,603
16,115,551,286,450
98,65,510,406,407
27,95,612,465,367
2,61,211,318,364
38,24,366,434,459
67,15,381,655,435
62,10,306,322,902
171,160,315,533,431
38,59,312,395,471
37,125,143,318,360
63,17,551,500,514
35,136,505,440,514
120,7,454,411,605
103,34,212,413,459
82,137,339,163,654
55,54,323,420,369
9,289,444,305,641
64,114,190,547,440
46,73,412,404,524
13,54,669,321,567
118,2,388,200,460
4,126,339,418,470
1,36,618,411,527
51,89,318,397,462
90,139,295,589,419
161,73,463,371,545
30,40,264,310,434
46,55,389,442,381
7,86,464,238,332
59,146,581,286,765
57,62,524,313,460
87,197,341,414,409
53,52,211,592,434
8,68,209,363,407
28,40,335,280,578
167,10,538,281,436
177,71,369,450,612
36,296,384,238,588
27,61,594,603,529
30,38,353,166,393
7,179,249,569,473
58,129,401,403,400
56,59,528,346,373
56,30,355,273,351
48,122,434,296,355
2,82,533,384,610
91,54,460,491,441
23,111,639,295,450
57,25,216,334,440
14,57,458,623,460
93,59,509,438,817
197,7,449,362,359
21,9,388,452,709
58,116,200,444,375
22,339,305,793,597
169,54,315,367,544
272,72,392,363,512
121,156,344,180,449
38,122,231,460,428
54,59,407,506,480
55,58,354,418,372
17,204,369,191,774
5,58,628,196,422
62,55,563,223,559
114,83,566,380,367
110,45,780,542,497
58,121,985,262,421
97,53,488,509,656
61,130,307,341,392
180,61,519,268,372
47,59,372,374,657
58,79,146,439,493
2,47,462,377,369
3,41,558,177,428
19,5,434,391,361
5,58,644,505,444
176,84,292,470,363
110,43,261,229,493
52,47,232,388,519
146,16,545,261,393
19,49,382,196,547
183,27,220,269,507
44,54,500,542,353
102,269,264,404,381
127,32,375,349,640
106,132,411,689,454
84,5,368,372,419
141,65,378,202,452
26,170,363,702,439
23,9,320,538,682
36,8,123,643,609
59,84,336,303,453
117,44,473,545,503
56,24,542,269,486
40,1,368,608,432
12,95,610,613,618
41,64,453,306,446
86,163,387,265,315
4,122,481,432,475
55,62,738,512,689
48,30,383,384,552
1,58,413,522,484
46,57,474,385,435
63,12,268,477,387
14,144,350,523,518
83,5,358,387,455
54,30,399,512,488
139,86,515,404,383
22,2,270,499,528
13,16,599,436,410
125,67,428,414,778
265,53,513,306,424
40,60,545,253,648
52,86,531,419,518
157,41,388,559,612
84,40,410,358,330
161,48,363,451,461
9,57,348,333,629
200,112,561,491,412
76,59,275,541,398
11,6,329,264,449
16,116,325,458,501
71,142,496,480,338
23,85,342,254,522
5,24,298,317,508
76,113,586,563,333
118,74,227,317,531
15,57,346,406,383
59,2,398,191,602
52,57,703,265,580
77,81,432,610,650
22,11,643,455,695
41,71,288,591,374
26,12,382,375,526
82,59,317,257,618
171,61,445,409,832
107,115,529,515,508
199,159,546,312,588
48,126,276,1001,478
64,116,273,253,656
52,50,460,269,639
46,192,517,600,560
63,56,584,317,343
38,69,541,290,584
10,147,620,360,422
67,54,587,362,410
15,7,161,447,485
69,56,356,379,485
98,17,406,345,572
56,2,303,395,377
21,52,326,331,541
105,104,321,215,515
62,320,590,450,316
37,312,376,295,486
60,87,369,517,347
253,61,314,530,429
53,164,292,608,433
88,24,290,292,363
56,93,294,393,461
61,17,429,445,623
7,171,352,341,460
7,253,346,348,522
29,30,483,406,540
11,52,362,478,443
57,15,353,811,277
49,17,428,351,526
38,55,442,486,632
32,88,490,465,499
48,60,411,191,429
59,28,438,438,507
17,8,384,521,311
51,40,286,413,277
10,14,315,331,439
66,27,463,321,438
53,27,365,378,479
140,59,448,587,593
54,105,428,434,510
61,61,383,313,610
45,96,407,350,515
12,8,368,289,782
65,42,473,502,548
45,21,539,395,528
49,20,215,476,372
28,87,402,514,463
114,19,349,419,613
52,17,530,501,419
30,9,279,334,967
9,53,277,510,345
38,55,211,430,633
174,56,371,361,352
84,152,213,657,408
58,101,325,649,337
126,56,206,344,405
179,16,576,274,716
187,25,559,250,385
147,59,225,329,614
10,103,488,518,422
209,68,544,385,571
70,38,241,562,777
21,7,380,574,653
54,114,712,450,532
71,244,367,377,501
38,143,418,416,421
134,76,414,312,608
9,12,441,373,474
123,41,497,499,855
64,59,282,309,498
152,27,396,337,394
21,27,722,523,469
62,61,277,511,339
46,49,478,305,456
62,82,389,468,337
61,116,253,683,344
21,65,205,519,333
85,69,388,288,592
36,101,466,363,379
73,89,349,217,735
83,53,260,395,469
305,216,236,438,347
87,13,317,258,330
82,43,1129,198,483
56,82,442,433,436
100,67,360,365,480
107,49,472,277,458
36,121,431,743,495
88,80,353,358,420
24,19,230,439,538
35,36,572,513,520
58,84,368,412,626
70,7,378,586,566
54,54,492,566,332
53,212,468,511,451
22,136,406,202,357
12,19,386,223,543
77,2,345,390,282
17,31,385,443,637
43,121,710,473,543
49,42,320,394,525
44,14,337,429,471
61,144,531,379,400
40,45,380,295,441
16,132,463,232,565
46,37,419,456,503
162,53,331,409,420
59,20,423,565,451
11,53,320,443,498
26,323,599,389,457
11,64,392,417,431
71,61,478,740,595
58,84,442,428,638
173,109,530,244,455
134,187,221,326,715
40,64,461,209,421
41,17,295,408,362
98,55,684,479,380
52,208,246,369,478
70,193,406,227,850
196,1,329,232,670
56,56,440,305,493
45,1,374,627,628
58,38,382,466,631
56,50,357,371,638
59,79,587,617,349
82,111,522,292,558
110,19,425,281,479
92,2,329,440,359
112,2,322,315,408
23,311,350,269,539
54,297,324,411,438
60,224,235,379,434
125,36,365,591,400
75,166,311,586,351
22,66,288,404,408
14,10,421,454,517
44,168,383,529,332
3,48,463,455,608
97,117,523,325,628
64,85,314,691,499
29,70,440,365,547
121,11,337,394,599
13,46,182,383,540
29,68,627,443,385
2,150,370,441,411
50,100,480,501,463
19,20,384,475,467
101,8,425,416,683
38,66,463,241,450
68,92,345,875,648
56,119,220,434,431
55,16,166,355,454
59,92,230,413,630
57,151,344,242,812
61,12,346,535,500
35,116,145,330,553
21,12,578,375,854
6,2,152,358,451
15,7,368,271,513
23,18,618,348,457
61,88,309,429,451
21,93,388,170,644
12,61,374,186,408
55,1,408,281,476
11,26,426,844,526
66,60,420,498,589
54,51,359,597,751
18,22,257,1045,516
49,150,282,525,343
30,113,509,755,649
136,7,273,444,600
53,15,312,369,395
64,47,390,344,621
92,3,407,500,465
20,51,348,461,623
50,195,367,178,354
22,13,674,387,549
164,64,323,295,381
80,64,418,365,354
114,56,306,259,423
39,42,280,390,431
91,115,579,496,519
69,51,807,591,407
1,2,523,248,488
16,58,460,353,405
33,60,416,555,607
65,68,455,614,479
11,58,420,371,352
118,57,458,290,435
100,59,436,390,524
77,11,368,588,779
24,84,380,355,503
123,60,207,381,549
96,165,488,563,491
35,44,195,351,393
59,89,264,366,412
14,60,407,331,443
38,57,389,348,440
18,106,634,679,472
109,162,432,586,323
52,41,379,485,443
3,20,238,328,613
83,1,321,668,392
26,12,439,290,492
87,39,268,484,304
189,68,257,732,581
43,147,398,494,379
106,32,477,422,543
209,120,246,485,352
50,15,363,513,544
56,68,485,338,537
44,147,548,351,448
4,41,513,231,558
81,68,394,338,406
176,14,468,554,604
56,117,553,589,460
281,57,311,504,350
205,52,257,208,397
46,65,269,454,676
150,145,272,665,627
52,69,161,237,544
158,79,340,558,433
19,34,655,452,602
34,57,227,272,647
149,51,196,586,769
39,3,400,364,468
68,219,459,290,493
53,123,247,308,423
12,25,828,401,478
34,114,534,532,540
66,129,581,519,451
13,155,274,263,429
13,121,660,444,558
10,50,182,556,629
75,71,434,320,294
45,35,347,583,372
54,220,328,323,402
145,110,378,389,457
32,57,339,445,502
119,62,247,351,705
44,149,286,400,373
33,5,383,487,416
121,39,188,460,458
2,106,218,312,512
130,57,368,508,460
258,179,582,313,370
25,193,519,298,572
58,62,213,526,396
36,50,346,367,688
24,58,621,544,596
2,156,390,339,624
64,3,675,250,657
6,70,308,753,688
151,140,474,483,490
18,36,636,341,401
69,126,405,368,445
59,54,269,465,406
55,62,743,597,688
76,65,270,239,451
53,35,311,460,370
138,66,242,325,389
119,96,505,433,611
125,39,577,312,431
56,24,288,354,388
97,52,289,459,581
24,74,361,292,522
152,115,244,294,591
104,53,345,256,696
55,8,432,593,500
55,17,366,279,549
111,75,249,596,549
2,48,613,274,565
22,9,476,447,467
23,21,309,447,645
180,7,261,656,695
28,86,480,544,588
60,33,455,286,946
91,44,438,518,502
159,122,482,259,583
27,149,504,105,504
55,49,323,233,516
119,11,682,363,818
7,39,247,216,314
54,62,305,401,522
15,197,428,639,447
163,19,242,393,343
64,20,370,467,382
7,56,257,483,459
66,51,640,295,504
38,9,438,469,471
11,3,375,453,473
17,58,919,417,370
82,79,613,284,448
15,27,366,577,537
29,21,510,457,542
56,17,554,668,513
20,3,464,268,435
126,161,325,632,674
233,29,455,394,562
152,47,726,424,419
75,2,535,402,499
92,29,518,278,434
12,64,441,239,332
55,85,465,269,332
72,53,253,447,498
168,12,551,203,440
41,31,353,364,363
135,53,573,228,536
121,22,322,469,419
56,54,718,429,524
3,9,309,480,392
5,186,474,452,363
80,39,548,299,511
1,129,356,603,449
57,61,416,245,577
113,69,227,697,482
5,12,281,391,484
2,55,264,665,463
111,54,563,426,643
13,31,462,420,427
36,58,229,551,541
12,47,218,98,489
70,19,531,396,539
54,51,397,335,510
92,231,354,524,677
182,17,329,568,467
51,14,310,731,524
96,31,560,524,501
15,140,557,458,443
16,59,227,596,561
56,124,512,616,497
2,45,369,189,456
242,88,613,289,452
2,61,223,304,428
274,111,491,357,442
57,185,325,439,454
14,35,472,383,544
53,124,338,442,521
52,26,397,367,495
96,13,448,560,440
80,16,514,368,869
56,91,381,297,327
318,201,305,404,484
76,43,688,513,578
59,145,394,402,586
9,79,272,459,485
2,53,265,544,394
62,62,358,344,484
35,36,698,638,560
174,63,218,706,437
39,54,971,338,468
171,23,297,473,493
73,120,446,687,359
25,43,643,431,477
35,121,364,263,482
177,25,335,380,278
113,44,469,575,313
58,74,391,329,420
10,14,397,292,353
42,123,275,334,340
87,56,432,287,367
53,190,275,762,463
121,3,376,719,400
88,42,247,221,723
21,74,224,328,513
15,49,348,423,546
57,40,468,363,412
25,27,333,405,514
95,65,560,303,578
42,60,481,498,445
