SpecialBanner: 1,SpecialBanner: 6,SpecialBanner: 2,SpecialBanner: 3,SpecialBanner: 4,SpecialBanner: 5
64,227,77,110,262,253
29,132,32,143,147,433
37,320,189,210,230,565
19,365,76,268,195,366
2,240,233,46,269,254
62,302,120,186,164,335
176,323,68,386,293,252
23,433,227,274,391,454
3,389,78,226,345,452
37,559,122,147,218,473
2,299,192,154,243,359
143,327,291,245,218,525
56,564,110,86,247,219
120,239,83,252,251,230
119,425,129,112,108,397
61,302,24,221,516,383
58,432,122,337,88,471
57,474,177,90,303,297
120,343,112,174,407,253
18,205,132,65,705,318
39,170,85,156,131,243
53,520,113,246,71,172
150,230,56,231,253,306
20,313,151,148,218,429
166,301,235,173,318,270
78,501,150,213,235,267
37,317,124,315,301,400
70,376,90,287,270,565
15,238,171,102,265,416
63,484,61,102,222,296
105,640,114,127,126,369
37,485,227,200,174,320
90,337,96,124,201,320
107,257,196,153,246,170
13,183,57,174,203,215
15,426,190,258,305,304
167,310,100,161,274,261
63,493,265,144,315,269
58,396,72,170,568,275
83,322,133,161,304,156
103,528,91,217,407,439
6,226,151,163,384,508
1,288,100,236,320,116
113,268,9,127,255,384
56,310,123,155,458,271
150,287,30,258,421,309
194,276,193,290,295,160
84,513,33,145,424,379
68,285,177,105,179,428
58,421,143,171,238,478
45,508,85,249,401,288
114,586,193,139,337,270
141,136,66,151,168,301
3,293,241,133,244,365
11,225,230,184,318,344
15,627,62,109,216,419
30,592,157,306,382,369
49,439,141,65,200,326
86,176,65,100,191,177
61,259,84,59,250,310
34,420,232,278,129,289
4,357,115,148,346,257
196,460,124,221,325,310
128,345,87,109,539,291
58,352,302,373,394,285
15,271,80,159,349,246
174,400,121,117,345,386
33,320,48,260,219,408
31,406,6,158,221,524
69,479,121,204,239,346
63,472,194,250,346,562
44,246,109,93,370,283
52,372,77,138,244,375
6,429,224,205,375,389
33,481,159,197,164,599
74,521,181,233,159,122
53,491,113,172,266,570
18,624,214,129,206,346
68,467,47,388,170,596
17,376,199,542,406,335
88,583,149,298,314,340
86,353,84,190,446,341
40,307,217,237,373,474
19,287,127,215,282,254
55,327,120,195,288,149
177,376,131,101,531,406
129,381,213,231,215,431
8,373,82,179,219,282
43,538,131,13,158,313
123,161,53,238,299,398
95,443,110,52,201,316
105,389,212,191,289,337
1,592,171,198,324,426
52,466,173,202,169,273
60,500,137,152,529,317
55,322,64,386,252,485
59,215,171,259,164,216
19,458,227,380,309,336
10,276,151,245,386,292
53,293,211,221,277,377
119,589,89,107,123,443
62,504,4,324,321,523
28,648,73,118,122,386
106,536,113,269,180,309
63,462,171,117,333,227
55,386,93,333,249,361
20,430,53,338,220,201
75,645,163,102,264,298
114,367,151,193,375,261
140,325,64,183,262,369
62,339,78,131,160,297
54,107,159,163,209,561
90,429,131,208,220,402
4,480,47,101,325,322
62,348,285,291,132,381
61,324,63,235,288,382
55,367,167,184,213,372
97,253,119,142,120,290
65,216,97,241,244,243
176,369,116,170,412,352
6,460,210,190,213,442
18,351,105,198,284,640
54,340,146,91,303,171
118,511,66,156,334,381
8,246,85,129,165,341
110,148,98,204,109,421
67,410,218,130,279,523
67,306,155,232,285,352
12,310,126,202,384,192
64,461,123,263,252,308
62,703,104,329,252,309
45,423,77,249,381,392
20,542,110,92,152,319
54,288,96,328,460,208
117,447,240,189,223,285
46,329,172,137,197,296
36,500,221,141,259,307
52,382,146,217,207,260
22,274,70,147,218,322
74,471,65,356,351,267
77,358,110,328,267,288
94,442,148,219,309,246
31,315,123,52,325,337
21,449,130,106,297,187
95,301,226,77,287,498
20,453,144,141,197,273
63,329,104,210,305,419
49,528,200,154,258,359
42,271,40,223,274,87
148,392,117,287,280,327
17,146,80,266,138,437
38,317,91,195,211,188
75,313,73,131,347,316
147,375,72,128,424,239
51,377,174,125,654,467
53,501,278,244,149,189
65,400,162,107,440,307
57,443,204,171,337,435
103,817,70,197,232,272
21,614,134,175,212,435
6,294,90,228,207,315
12,322,70,138,214,494
12,341,116,113,283,252
19,232,130,276,239,61
54,501,187,304,416,418
62,364,64,139,183,274
48,499,119,169,268,244
36,371,145,228,233,350
36,183,67,219,108,335
52,261,37,280,125,458
21,381,36,243,285,239
57,389,69,263,293,276
34,755,294,178,129,173
182,261,141,237,358,490
66,356,135,182,201,445
52,260,115,138,139,81
23,257,19,219,364,222
42,348,199,215,175,328
61,202,129,140,54,308
3,381,121,152,212,243
60,164,9,166,199,450
60,249,68,255,135,262
95,489,133,157,194,511
108,839,212,182,267,255
33,652,32,123,213,441
122,211,141,225,351,320
60,493,71,181,226,174
14,394,58,231,123,338
56,427,146,168,461,484
52,482,143,168,229,315
59,426,232,237,126,384
54,402,117,128,368,319
176,728,41,136,149,412
113,508,109,322,236,462
50,490,156,139,268,201
85,379,187,233,218,180
58,231,103,67,276,130
185,408,131,123,239,532
115,312,205,452,375,146
25,474,244,196,194,389
35,283,157,228,339,256
111,292,271,129,111,315
55,533,272,257,121,271
68,338,202,151,293,322
54,260,137,183,168,232
51,426,120,89,280,312
54,265,62,93,348,146
8,218,243,95,221,296
60,372,142,137,444,397
55,319,155,140,242,371
163,307,157,188,335,303
110,468,82,119,118,267
156,449,186,291,179,209
164,377,187,141,276,386
69,254,268,99,109,320
64,433,158,171,425,312
99,312,194,151,243,254
169,361,132,304,226,341
45,168,94,103,323,399
34,422,180,73,317,266
19,476,77,164,282,248
66,466,85,156,375,421
40,350,97,204,300,369
1,357,20,136,311,370
37,416,149,265,303,291
20,393,107,275,97,481
23,727,165,15,354,421
98,223,108,168,371,433
92,220,100,203,438,509
54,358,35,153,179,173
115,417,226,397,165,334
79,267,160,74,260,411
127,428,159,570,143,259
171,413,162,139,322,285
59,458,124,54,290,370
71,886,261,226,344,326
57,534,199,122,288,388
84,204,238,261,203,454
45,261,245,28,123,520
34,458,165,383,154,201
24,471,133,188,269,311
68,476,74,292,223,405
106,408,15,211,113,220
158,335,125,99,268,439
101,454,68,139,221,291
24,574,97,195,129,345
52,557,54,149,329,207
160,189,197,151,334,185
38,393,153,145,196,560
41,302,52,154,307,391
28,211,130,220,213,345
57,209,312,129,342,206
62,401,125,271,205,206
47,354,324,179,210,543
123,352,17,215,330,273
129,541,67,182,194,302
127,365,273,239,319,326
138,370,68,248,195,162
24,434,128,163,131,290
58,439,105,208,162,288
16,297,136,230,211,96
48,422,105,232,217,235
59,347,54,334,330,158
63,317,217,240,336,104
43,478,92,262,203,197
38,246,79,124,415,693
53,418,44,243,320,345
46,343,39,296,384,208
19,239,250,148,399,327
160,515,211,235,464,359
118,472,50,206,344,356
125,490,139,309,278,243
47,317,156,238,91,359
2,318,56,154,128,340
60,383,223,115,240,438
93,536,146,226,146,165
52,574,244,186,200,369
81,393,65,219,423,257
53,292,227,201,250,257
50,157,112,121,339,309
78,275,189,281,325,408
103,540,49,156,241,325
172,406,9,106,138,364
41,353,158,82,356,325
60,305,146,161,246,282
38,747,67,179,151,411
55,476,177,135,277,281
38,484,82,175,506,298
3,435,151,118,311,250
57,516,276,123,132,456
67,363,229,262,241,353
68,518,42,214,139,333
156,360,105,78,321,327
61,374,173,61,225,282
76,317,177,135,165,410
90,511,252,125,211,354
54,405,33,345,218,348
61,268,123,166,136,319
54,391,74,162,159,329
16,370,47,301,260,208
81,394,86,179,126,495
59,408,143,109,175,335
9,556,139,258,277,267
43,389,116,176,223,319
1,260,72,110,172,268
65,254,147,310,422,233
123,641,112,73,404,317
50,408,134,291,325,424
147,225,199,63,353,295
34,296,20,81,355,364
62,416,212,144,288,281
2,468,125,224,86,344
105,221,72,266,295,318
51,211,143,194,283,207
24,448,227,316,152,236
56,264,259,170,269,434
31,300,119,207,388,424
179,486,97,157,93,355
117,338,60,294,151,421
95,355,114,111,508,143
142,243,54,185,576,461
35,355,200,261,143,325
93,470,95,204,353,359
157,300,127,348,248,340
130,407,104,338,336,345
132,471,228,182,414,458
184,611,129,449,222,393
24,254,174,140,568,181
100,470,143,165,206,259
4,358,90,82,191,228
7,367,236,417,193,332
23,325,27,131,216,333
103,537,209,155,193,284
58,243,65,39,282,233
64,431,73,271,215,512
125,394,137,170,130,294
55,259,101,253,184,536
26,331,149,167,367,288
91,512,132,108,257,371
38,349,111,462,354,372
61,907,60,260,179,404
59,660,149,163,514,334
52,400,190,226,181,210
4,174,128,219,340,398
53,412,107,236,171,275
36,538,33,70,361,291
158,372,212,203,676,370
17,277,268,198,238,237
20,225,149,233,313,142
55,411,160,130,175,332
19,367,124,183,244,328
12,376,86,214,318,200
19,234,182,272,368,245
38,663,159,32,390,353
76,276,52,208,151,236
58,392,230,90,345,231
161,369,266,107,148,416
1,431,252,240,226,404
3,332,203,196,86,333
57,340,134,203,83,332
6,324,218,142,181,388
62,181,249,223,305,615
145,462,113,144,251,338
8,196,178,185,268,418
66,218,279,164,284,321
28,412,215,184,207,277
6,249,80,114,434,388
67,325,78,308,263,552
99,276,124,192,430,334
119,367,78,203,337,276
52,469,104,180,151,208
127,469,288,134,454,422
21,469,424,179,167,395
64,296,155,76,318,570
58,551,40,203,184,728
7,272,160,124,134,442
170,272,18,525,373,315
20,266,200,142,212,387
125,475,62,169,464,367
32,318,198,212,354,408
82,580,72,239,303,362
211,388,18,88,129,395
96,375,91,217,404,316
58,431,257,135,271,234
69,592,122,136,212,217
34,333,106,273,242,242
32,379,185,247,516,224
14,260,178,114,114,594
22,273,219,212,367,464
20,426,130,303,174,268
77,422,120,217,224,305
15,393,108,161,302,755
34,282,174,186,264,252
53,552,153,234,214,428
77,380,77,143,478,160
17,281,234,79,352,233
102,489,201,221,314,367
56,319,81,316,307,354
11,277,46,251,333,249
21,346,221,279,258,268
50,474,199,71,326,289
49,352,210,110,351,194
60,261,41,171,175,129
15,603,83,327,295,183
31,530,159,168,379,291
31,349,68,262,285,299
17,198,36,236,319,352
82,326,277,73,179,480
20,657,133,290,220,104
31,458,24,167,253,339
16,404,164,198,435,335
127,345,85,71,312,361
130,492,171,116,182,266
47,519,155,250,133,448
33,363,212,247,303,191
42,232,74,257,282,349
202,456,148,85,130,323
35,508,100,131,226,397
43,377,65,304,882,336
32,485,142,172,263,466
55,484,256,119,247,294
57,348,140,172,340,272
58,433,80,206,285,133
64,418,191,190,261,347
56,415,81,357,198,295
109,426,229,147,136,310
26,433,82,184,260,401
46,409,103,312,369,396
154,327,197,174,297,910
150,501,173,91,252,341
32,351,124,234,155,331
116,590,128,260,256,329
56,406,309,245,143,383
55,303,201,351,201,329
69,489,174,278,135,350
94,347,128,264,437,400
3,454,216,244,197,547
188,357,76,101,382,101
54,172,214,243,316,382
56,263,162,107,306,300
84,517,87,175,323,266
66,418,208,105,237,182
55,445,102,201,91,347
61,140,125,107,196,277
8,323,118,139,122,121
56,419,133,93,125,307
56,564,201,141,392,874
44,327,175,211,167,236
62,438,47,207,229,360
81,481,115,131,262,285
17,598,117,231,403,357
25,308,40,168,227,301
65,311,160,166,267,215
10,307,73,213,241,454
84,412,170,307,341,458
32,360,156,143,545,285
3,338,55,232,376,645
4,406,69,240,345,452
27,487,127,393,220,266
82,315,55,143,396,392
95,255,232,136,180,857
80,270,192,106,361,267
56,337,244,384,189,582
4,305,167,98,223,375
166,387,103,162,226,278
16,537,198,326,197,248
57,361,74,174,329,408
33,247,169,312,177,280
200,499,206,281,410,197
141,443,141,231,239,176
53,608,17,407,314,411
67,397,166,259,171,320
6,326,145,299,242,172
62,513,53,215,113,477
77,512,236,90,251,276
24,455,129,265,340,439
88,214,183,149,211,373
59,606,148,294,291,223
75,295,177,181,245,338
131,474,117,104,322,527
16,477,211,226,138,305
17,262,89,135,74,409
71,545,66,161,200,156
58,416,211,250,269,339
8,248,38,489,325,390
122,375,116,152,292,442
62,440,112,174,220,238
54,581,142,293,122,363
42,479,118,274,173,358
37,529,219,136,73,353
140,331,68,336,152,141
147,423,260,89,512,433
7,498,74,101,252,252
116,313,164,221,395,432
26,365,23,285,342,347
119,488,84,169,313,366
100,333,70,132,167,156
58,330,95,296,243,370
75,449,72,87,275,189
18,392,140,272,257,265
13,487,76,173,189,331
37,575,83,134,294,300
1,347,173,264,272,368
49,342,129,127,277,228
56,324,138,247,352,338
60,256,129,156,234,458
69,295,158,283,394,297
62,233,165,157,115,171
124,357,148,103,248,346
53,403,112,292,236,217
10,309,88,80,176,130
23,508,93,138,228,332
54,544,121,305,323,222
73,456,192,154,251,102
15,555,215,264,345,280
2,290,122,404,242,285
142,350,206,265,88,328
120,318,180,209,398,370
206,413,149,295,272,418
11,477,189,99,279,275
103,286,119,167,231,287
54,351,135,171,211,314
103,357,171,423,110,241
59,416,124,136,407,245
42,542,154,197,409,404
25,442,214,269,299,325
141,507,76,137,270,524
55,358,143,230,123,340
57,255,126,203,160,393
6,266,110,107,381,208
34,377,119,89,159,433
167,199,57,133,256,155
87,388,172,303,213,401
59,239,59,275,214,473
51,344,164,319,252,394
95,373,99,122,294,384
1,488,231,279,322,367
25,301,197,134,215,346
66,410,35,197,267,233
152,478,24,372,230,118
12,488,74,142,185,383
29,292,14,296,192,239
6,289,33,89,374,350
102,151,77,320,268,350
16,607,116,291,290,221
60,516,69,167,413,284
21,404,62,307,380,556
43,330,173,163,213,378
99,343,78,194,134,429
74,162,115,259,343,238
98,257,36,170,247,427
73,503,72,248,376,395
55,400,77,195,273,393
55,337,242,324,173,437
10,885,232,222,203,322
20,395,164,302,211,295
64,271,75,329,217,333
80,464,93,330,238,508
44,486,180,190,543,425
56,437,122,154,147,221
136,402,64,166,312,376
32,177,70,138,311,290
54,516,30,250,373,183
21,584,115,298,333,129
25,366,169,258,267,352
41,308,233,570,178,429
6,430,142,259,220,314
75,264,112,109,207,584
49,231,115,259,324,409
148,337,123,202,246,526
56,494,165,142,206,330
48,428,86,90,220,439
172,413,172,245,148,535
4,355,75,133,356,329
92,482,121,220,218,428
99,627,19,318,269,191
58,203,149,268,168,147
65,382,132,203,217,244
49,236,58,251,249,267
72,399,200,334,342,243
14,309,129,164,227,202
15,497,187,247,252,568
64,193,151,177,42,257
121,374,62,218,232,374
69,731,137,361,285,374
41,259,137,140,468,175
60,409,112,137,245,374
114,572,208,202,366,168
84,445,71,220,259,290
78,438,154,246,183,361
66,423,89,184,276,282
151,332,99,288,89,325
58,383,97,253,337,287
44,556,168,320,303,422
153,446,220,190,559,362
112,257,190,222,152,232
159,345,143,181,490,180
46,385,131,145,235,349
98,413,95,230,276,193
77,489,86,280,224,183
47,421,123,226,225,206
56,804,97,177,473,293
56,337,25,171,344,155
78,397,93,231,361,337
70,368,50,175,352,306
179,205,103,162,208,318
49,672,250,198,268,325
55,616,144,213,225,341
64,467,110,117,319,468
33,359,220,205,403,278
87,426,76,161,161,242
149,523,59,134,279,132
170,482,122,180,76,284
6,464,236,87,303,601
89,333,67,204,329,511
27,796,34,149,235,180
37,382,211,375,169,358
116,503,97,118,350,404
40,507,80,101,327,175
180,267,92,117,276,216
142,287,185,301,234,240
102,229,238,162,300,409
17,263,138,307,256,466
3,446,219,254,228,364
158,338,107,98,352,252
2,504,189,175,304,286
67,408,137,162,240,459
56,481,139,158,120,387
31,598,32,316,275,260
62,407,149,174,181,249
60,356,56,139,245,534
64,254,58,239,182,77
19,322,15,158,599,436
87,184,249,149,219,553
114,535,107,127,272,181
27,428,110,272,269,346
172,349,40,219,320,239
133,309,82,225,249,267
109,593,238,187,185,481
111,647,72,116,245,368
112,343,63,244,196,428
5,418,147,240,344,384
118,240,134,206,368,370
167,455,343,160,272,373
36,575,162,374,103,223
71,299,154,290,187,379
188,436,144,296,283,223
54,367,153,213,491,380
21,328,102,235,361,443
78,244,207,122,151,319
66,443,90,80,375,264
65,486,74,238,312,384
30,381,155,356,201,264
46,340,49,169,191,365
7,550,228,159,317,372
51,510,113,161,275,196
92,466,247,92,139,316
165,262,79,126,156,186
65,564,120,259,407,625
48,663,191,349,203,380
52,357,75,155,366,211
107,321,266,166,180,268
24,201,29,133,338,252
3,298,316,180,405,314
145,256,171,133,223,353
64,484,105,423,409,338
17,454,44,219,301,421
25,375,86,140,293,556
120,391,140,122,198,301
112,309,21,93,169,260
44,446,173,241,184,314
59,432,44,155,317,244
116,284,139,117,382,429
151,445,160,286,293,342
4,426,234,508,600,347
6,744,32,311,399,205
107,308,61,122,139,297
57,404,104,240,204,169
9,341,117,339,117,316
33,317,29,296,224,443
93,371,207,189,117,316
163,512,59,252,191,213
50,443,166,233,268,413
57,252,163,227,233,247
55,308,221,331,235,457
31,301,90,276,210,232
144,197,185,196,263,421
16,283,115,148,290,297
52,455,140,145,244,249
58,440,238,195,344,330
66,328,46,146,309,217
55,391,142,160,381,705
56,366,88,289,193,434
23,567,147,59,501,491
3,523,106,227,136,182
23,487,232,263,383,506
53,337,173,168,252,245
56,516,165,119,87,378
16,333,64,387,267,437
18,649,201,274,308,241
80,647,246,429,255,383
56,338,92,41,243,492
28,248,65,321,128,248
13,298,32,178,171,336
115,324,242,159,120,388
38,245,249,187,335,304
21,182,78,159,304,175
170,290,259,361,454,413
166,280,165,137,271,304
18,558,336,329,372,419
43,667,126,290,355,475
73,352,45,131,167,436
2,327,70,326,400,349
137,160,121,245,342,368
10,374,213,187,192,490
26,365,109,112,137,172
15,292,173,159,368,552
13,435,118,249,237,367
54,357,76,190,173,280
56,283,279,262,57,323
6,293,277,311,401,300
33,484,174,129,213,176
11,374,103,467,297,410
56,512,264,190,186,285
143,450,159,107,168,279
19,393,194,318,141,338
54,323,171,286,217,337
54,425,124,317,203,398
99,293,124,171,156,291
36,481,187,232,296,437
52,582,180,295,318,440
25,422,174,165,306,499
5,359,103,118,306,334
42,573,75,213,206,306
39,393,98,479,369,129
54,337,166,160,286,362
77,540,112,151,207,178
31,449,64,274,182,615
186,134,131,203,129,486
37,456,106,165,188,256
186,350,174,226,312,539
49,448,156,138,226,422
62,297,67,320,92,254
37,330,166,65,210,387
28,321,138,234,212,208
26,422,237,141,264,313
125,427,122,99,359,398
42,412,134,360,244,269
60,355,105,95,198,601
31,663,86,69,181,382
40,366,260,258,339,307
32,266,49,334,401,334
107,413,157,237,347,443
109,521,138,368,186,393
12,278,252,205,405,426
121,494,299,99,163,245
66,532,107,92,263,243
5,727,105,173,352,115
84,336,153,174,332,460
81,389,65,244,252,408
92,425,182,237,277,482
21,703,125,56,269,201
78,510,66,294,190,324
141,290,153,235,309,288
48,387,131,167,200,442
65,678,121,148,279,264
127,282,133,138,197,320
172,454,169,224,140,522
9,129,92,180,216,455
14,267,125,182,380,294
4,460,109,209,510,329
63,555,78,443,159,220
113,401,147,228,342,303
29,434,165,234,231,318
46,407,186,172,379,287
66,329,261,226,150,269
74,291,181,96,159,195
51,474,62,204,301,248
48,300,114,149,287,240
20,335,86,179,265,350
8,585,226,228,312,289
47,484,180,125,290,269
46,346,75,91,175,297
47,357,117,281,263,217
108,253,115,208,332,390
134,392,208,110,241,282
51,509,120,135,230,309
163,340,82,156,344,388
65,265,235,340,172,481
33,526,68,150,282,414
125,511,68,13,146,388
116,446,224,150,292,204
81,366,131,213,204,274
71,398,60,227,275,194
87,568,298,129,129,137
89,272,276,340,329,429
13,349,85,45,225,345
77,695,124,256,238,208
48,364,206,246,563,328
35,276,70,381,246,238
54,404,152,104,384,354
104,411,114,142,202,216
58,210,114,99,62,455
60,401,124,73,447,440
74,419,97,117,222,433
9,303,44,397,312,159
65,165,177,129,275,351
16,532,93,121,227,293
55,228,95,204,245,365
41,231,155,206,193,344
61,365,179,221,283,252
2,327,147,250,422,224
12,296,176,134,302,203
11,282,71,280,309,389
40,547,35,115,269,713
62,326,13,270,305,251
136,347,107,251,218,329
28,356,239,292,152,313
40,558,69,282,228,312
61,317,215,143,255,397
40,340,76,193,102,418
39,391,115,319,355,186
41,335,149,280,289,299
51,595,166,172,243,219
