gap_between_6star.csv,Special Banner: 6 desired,Special Banner: 1 desired,Limited Banner: 1+1
2,314,55,31
55,324,47,170
1,384,94,70
27,413,32,104
55,565,58,253
36,294,54,74
53,413,16,199
22,477,25,149
51,603,84,90
48,363,51,41
58,440,20,201
60,488,60,56
25,240,109,305
8,640,53,55
57,255,144,113
26,371,120,66
57,519,5,68
37,206,53,181
2,482,63,513
7,221,103,98
13,217,42,84
26,347,58,290
54,295,8,116
25,443,19,54
17,530,129,263
21,398,62,110
28,455,3,375
53,372,56,106
72,811,21,136
12,233,95,21
16,488,87,114
29,611,72,240
21,222,38,104
35,365,122,11
16,412,38,112
49,386,89,73
56,421,172,242
6,192,21,35
14,261,52,143
21,291,51,12
38,394,75,189
36,221,60,198
34,385,30,67
26,439,190,563
1,352,100,163
60,489,134,118
24,659,61,177
24,121,56,84
26,498,76,141
7,201,16,69
9,406,43,201
11,637,27,37
36,332,55,233
20,691,74,181
23,415,58,52
53,451,82,40
46,317,7,176
34,376,101,95
44,202,63,80
31,164,156,109
17,255,61,11
63,386,57,98
8,284,85,268
60,309,19,161
53,173,5,118
62,280,168,223
14,355,110,245
57,498,177,45
56,508,48,178
52,491,105,129
13,347,31,153
54,382,60,79
4,433,10,113
45,356,117,139
33,612,62,190
10,387,17,130
38,669,88,66
2,349,55,200
55,639,46,83
7,510,84,260
35,246,47,264
33,496,210,225
57,412,103,202
56,311,180,244
5,204,60,83
57,240,148,83
8,492,53,160
60,331,53,42
25,363,1,409
49,380,34,51
37,470,84,117
1,630,34,77
37,282,87,173
55,440,22,71
52,377,2,103
61,460,15,70
53,740,132,91
41,312,17,113
40,333,111,105
15,243,5,177
37,388,71,140
40,628,39,90
18,452,58,136
50,286,19,195
59,303,50,70
13,329,81,154
55,419,114,114
18,363,194,25
63,424,84,145
10,272,101,42
53,741,68,163
11,349,40,84
45,191,22,59
33,112,4,146
59,458,17,120
22,686,105,98
53,327,74,79
7,382,3,241
68,470,57,74
23,469,69,148
55,313,78,185
64,322,18,121
18,538,52,190
31,553,58,194
29,477,20,77
8,344,39,255
31,465,196,441
53,537,56,75
59,577,51,124
6,566,3,61
53,187,55,131
8,245,22,92
36,447,50,52
53,531,16,157
56,399,53,297
26,353,86,226
12,487,57,136
20,358,46,226
9,579,54,123
63,289,33,238
65,221,15,69
49,391,7,120
10,334,54,208
42,323,59,178
18,392,47,236
3,311,62,174
55,308,122,170
58,344,64,178
53,227,171,234
55,239,58,136
23,341,204,171
57,292,61,174
60,443,56,127
13,440,33,447
27,497,35,245
2,135,57,102
55,174,77,81
20,398,55,193
57,303,4,155
25,528,43,64
3,252,60,157
61,332,185,171
14,489,56,62
1,372,60,41
11,419,120,226
62,616,21,177
53,309,184,86
66,473,11,170
9,261,58,91
2,389,53,159
25,497,62,121
15,302,11,207
65,418,11,54
47,654,118,446
14,350,20,69
55,382,59,135
19,473,51,19
65,273,45,133
56,302,114,174
44,206,19,98
55,340,30,98
45,260,174,190
61,307,107,158
58,406,91,271
35,252,8,120
6,367,57,169
12,296,11,66
14,286,1,125
35,444,35,110
48,337,86,168
22,316,30,94
53,179,115,34
25,552,114,234
30,447,38,180
49,431,62,70
57,416,135,137
27,290,20,88
11,479,55,81
60,299,150,29
8,572,52,121
6,516,121,100
64,390,6,192
65,629,51,136
20,389,59,77
43,439,3,84
35,303,19,203
6,385,51,76
6,301,35,115
61,282,181,56
5,267,7,170
49,364,29,116
57,280,179,184
37,470,74,250
5,439,17,139
50,384,54,83
17,603,62,44
22,241,1,387
54,187,37,194
4,372,108,80
39,509,9,94
16,405,64,38
17,365,18,80
46,341,28,111
29,460,102,286
50,430,57,46
56,487,24,215
54,387,15,133
4,342,7,100
30,300,10,227
60,489,118,139
59,377,21,168
40,470,52,497
9,230,89,285
16,426,106,55
4,360,3,140
56,326,9,147
23,390,58,60
24,407,52,121
13,312,87,133
31,495,53,53
62,348,4,64
17,505,93,253
9,364,34,211
35,444,12,84
38,475,26,124
11,311,5,188
18,517,62,71
61,719,177,110
31,517,54,46
3,454,26,113
25,704,150,112
13,259,124,146
36,500,54,445
20,425,56,214
9,223,100,99
3,355,116,130
12,363,38,86
39,548,22,121
56,225,113,158
2,316,68,160
55,416,23,65
14,390,53,196
45,461,123,134
30,410,101,224
38,519,153,80
13,408,59,117
10,422,35,65
8,519,65,120
62,560,55,96
55,254,60,199
63,366,53,194
49,314,41,136
58,470,170,58
12,345,63,122
27,238,56,131
54,317,71,313
62,243,103,516
11,432,128,128
29,761,62,12
33,347,110,67
23,591,104,187
7,366,7,107
36,327,111,232
55,147,53,273
18,399,154,243
50,477,16,211
61,268,10,57
20,414,53,169
55,367,39,130
6,649,13,105
58,318,158,63
7,323,33,130
24,266,69,370
34,457,27,469
10,352,50,90
9,251,49,60
17,284,9,84
32,358,44,417
63,369,56,77
50,383,6,147
57,495,62,147
26,350,154,92
1,534,38,87
52,262,65,226
12,526,6,67
54,338,58,76
14,378,87,31
47,590,116,174
3,493,60,192
57,261,97,138
54,212,51,158
26,475,26,139
36,341,146,131
61,285,68,119
15,325,35,113
45,542,130,93
39,387,68,108
21,274,40,293
24,434,154,76
57,393,3,108
42,433,56,150
17,345,17,173
56,478,118,17
58,538,18,33
38,300,27,291
1,339,57,167
56,305,42,326
22,438,27,45
37,722,3,115
33,641,110,33
1,294,68,260
40,416,58,70
36,524,172,114
57,393,85,126
63,284,55,50
55,427,79,99
4,446,62,235
59,592,44,72
10,198,48,175
62,402,113,341
16,585,60,67
18,291,26,321
29,739,67,87
55,194,110,492
54,237,117,87
5,423,13,327
48,512,53,114
25,449,48,16
42,402,117,121
64,353,25,141
15,653,152,238
14,345,37,73
60,339,64,375
55,348,41,121
54,358,38,84
5,283,30,95
60,325,72,14
7,397,32,71
7,308,72,227
1,339,50,175
62,344,45,96
54,180,56,210
67,618,159,235
57,333,8,12
61,273,186,135
5,372,160,129
6,496,27,68
3,440,108,130
52,255,20,134
12,423,61,127
33,459,65,190
32,348,74,103
54,434,66,117
48,470,201,69
61,361,121,201
57,331,117,124
6,173,52,32
56,663,40,146
13,356,6,42
32,227,115,173
15,484,24,94
58,217,5,119
32,532,110,65
5,522,27,222
5,449,64,246
61,251,77,56
60,359,39,189
12,392,81,137
26,357,51,145
11,520,133,153
60,374,78,219
34,474,117,249
62,408,13,240
7,319,72,140
63,423,169,11
65,306,122,102
53,855,70,159
58,481,78,222
46,449,64,274
59,441,18,432
61,431,58,153
48,423,113,66
42,328,89,107
51,523,20,67
6,278,168,234
13,450,67,245
43,475,31,153
34,307,62,112
25,273,123,54
64,301,94,84
59,380,4,187
60,408,79,436
41,356,64,40
25,198,40,83
56,392,6,76
62,484,82,100
17,249,11,223
15,458,51,235
22,333,80,56
21,451,12,386
13,327,8,376
61,439,54,145
13,358,129,79
34,256,108,225
18,383,60,317
64,512,172,121
56,456,107,145
18,156,6,184
3,212,54,124
10,344,151,83
17,568,22,189
31,221,150,38
62,330,59,231
15,414,66,164
26,518,50,163
39,512,161,54
56,333,52,114
55,344,201,37
40,468,49,21
36,372,44,230
55,224,38,102
4,454,88,205
14,625,62,124
56,342,76,55
59,116,153,298
26,307,2,103
39,423,154,81
48,438,49,394
56,494,49,343
32,300,51,108
39,332,111,44
31,390,59,250
18,398,16,56
10,345,54,233
29,150,109,83
17,555,87,115
13,262,114,57
29,260,121,642
20,340,166,132
21,316,28,195
62,261,174,268
25,377,28,115
27,267,2,36
62,165,25,459
58,404,29,243
40,445,58,117
55,311,31,160
16,570,193,66
66,521,175,68
58,206,115,64
6,389,154,337
11,318,31,256
38,296,73,338
7,229,1,266
50,553,15,144
27,510,150,121
62,501,88,108
6,255,152,298
12,248,42,146
18,435,58,152
23,512,36,182
30,366,101,166
22,457,15,66
63,221,13,86
52,734,20,151
62,478,66,255
5,617,95,161
6,152,27,354
55,482,86,230
49,560,15,118
54,305,19,216
67,352,7,578
17,454,49,118
18,377,16,109
55,299,51,165
31,264,19,279
6,302,187,72
9,479,64,459
20,480,54,169
23,312,21,36
31,414,62,243
1,459,183,229
18,333,61,70
26,297,85,104
15,570,29,148
37,399,37,227
1,376,110,173
22,319,152,92
2,214,25,88
9,494,45,114
20,450,46,134
55,445,30,218
28,290,111,140
54,332,16,182
11,334,58,110
7,255,77,190
15,568,66,63
15,366,162,116
17,519,27,87
19,387,114,90
25,401,81,63
6,423,9,98
56,273,7,51
54,395,20,82
57,526,183,92
22,473,46,330
57,268,78,183
46,315,54,110
2,393,78,123
58,254,9,375
42,292,66,176
61,315,79,238
67,357,11,88
73,272,57,155
24,371,9,109
3,381,58,70
28,601,151,134
47,273,14,66
5,637,2,195
56,298,62,77
58,285,151,71
34,324,21,111
18,528,13,11
63,547,55,66
17,413,8,105
23,342,47,221
12,224,45,201
58,372,92,202
5,308,154,92
37,361,164,83
20,403,71,156
13,314,27,36
23,781,42,117
59,668,24,118
50,342,57,99
50,548,19,105
53,288,16,550
5,231,56,150
61,381,26,89
58,404,26,186
19,475,94,31
57,422,69,138
33,513,67,104
63,454,31,311
16,368,91,238
55,372,123,207
57,543,79,191
70,408,3,108
40,386,17,295
44,345,110,146
31,926,29,321
56,261,157,49
1,280,150,70
6,294,65,301
6,463,48,134
21,452,25,144
55,312,76,27
54,476,48,118
43,520,36,115
58,620,156,80
49,564,135,307
55,399,97,121
7,612,36,454
5,336,56,101
2,615,159,60
28,486,14,303
53,237,29,260
61,401,20,44
56,258,26,120
20,343,52,109
41,347,34,135
40,268,80,125
58,344,64,84
62,278,57,137
10,397,75,215
4,430,153,176
5,461,58,498
62,454,80,130
11,299,146,376
22,194,4,139
3,646,30,162
54,264,121,167
10,405,81,223
3,399,41,96
3,352,53,68
1,381,91,176
7,332,33,140
22,543,83,184
63,234,138,98
45,383,58,204
56,247,20,193
55,486,31,74
30,231,21,164
25,537,97,185
42,660,121,32
56,382,145,75
13,535,91,174
50,303,18,420
55,229,61,43
35,386,110,173
55,620,102,208
7,297,29,139
39,376,118,210
51,412,105,100
57,596,39,45
28,208,48,66
4,405,39,160
7,463,86,24
14,533,13,58
69,620,170,101
15,212,128,48
57,411,52,47
61,477,38,257
20,366,110,193
6,320,124,176
18,590,67,45
63,426,54,132
25,414,204,313
20,414,7,118
34,521,66,101
29,334,55,15
50,892,5,214
58,283,82,10
4,388,55,186
23,398,189,52
10,601,56,167
64,456,113,82
62,347,9,200
8,263,161,139
52,405,73,265
51,393,124,99
1,689,62,182
19,462,195,468
31,350,101,162
52,242,44,180
59,421,94,278
36,390,94,147
27,361,58,197
1,420,42,185
11,237,64,329
32,643,138,202
25,224,92,93
59,419,2,94
3,150,66,246
61,345,63,129
42,267,109,102
27,356,61,112
2,281,67,77
57,363,49,121
13,362,3,306
14,467,72,27
49,421,50,238
62,702,7,143
33,360,131,48
3,336,59,147
59,378,51,153
52,197,17,84
57,357,11,121
25,317,109,123
7,463,74,232
15,547,188,53
55,358,103,321
53,255,24,100
59,403,21,79
55,261,160,28
57,486,22,137
52,300,37,140
51,280,62,63
44,166,58,58
60,415,15,103
60,607,114,217
44,450,165,114
4,369,55,80
26,192,68,268
57,506,64,104
2,489,58,137
35,519,96,124
15,172,58,113
1,508,44,47
24,306,191,128
18,578,107,70
36,330,111,105
54,360,52,279
7,442,8,153
60,494,70,19
6,378,81,105
55,385,3,122
59,403,29,129
2,328,78,131
12,517,80,200
20,400,158,36
61,368,17,82
60,225,58,67
61,422,71,163
58,530,61,82
23,243,89,148
9,236,36,118
40,282,33,21
7,192,64,116
52,548,7,62
4,397,97,83
69,221,37,111
1,197,85,224
12,311,2,113
49,480,146,104
8,594,17,30
9,245,54,118
10,383,108,368
61,400,16,265
27,193,39,159
1,259,202,98
54,396,60,178
5,457,1,40
10,453,52,80
54,433,111,318
30,254,60,9
8,78,20,85
15,383,73,79
17,395,46,125
7,755,115,55
12,351,2,180
36,398,18,85
20,439,4,91
16,444,13,72
12,199,50,65
58,312,43,207
54,706,128,188
4,332,55,323
10,297,51,52
29,421,3,204
1,427,106,146
5,626,65,104
17,270,14,91
58,469,19,128
10,205,140,293
53,525,80,132
37,386,59,108
22,415,26,112
18,350,116,106
57,488,191,94
52,346,25,217
55,323,63,99
8,213,58,49
26,373,68,168
54,397,4,185
39,537,6,106
56,397,51,373
39,427,28,87
16,400,35,71
55,368,9,102
57,210,46,182
55,494,2,124
23,451,59,12
37,457,46,147
55,402,3,97
5,427,56,24
7,428,120,189
36,268,59,190
5,642,22,252
11,462,13,188
60,451,28,84
30,190,99,35
58,317,117,71
44,378,61,75
9,368,61,371
12,395,59,183
12,383,106,265
27,431,69,61
52,297,29,166
24,471,51,65
66,353,115,176
26,283,61,205
52,771,63,110
57,249,56,150
44,345,58,114
4,481,86,102
63,401,11,117
45,250,14,226
3,390,59,77
52,515,95,156
57,337,52,93
3,444,1,88
45,297,107,45
12,141,21,113
26,422,108,34
6,382,44,184
25,434,197,99
23,147,25,182
57,328,7,246
51,324,167,116
58,496,145,64
52,339,37,127
14,403,3,224
6,618,38,101
55,708,66,80
57,402,12,468
6,490,192,14
12,419,56,124
24,575,13,85
11,453,54,129
52,397,14,113
8,187,59,211
10,393,56,57
3,332,9,357
11,486,68,95
49,550,57,477
51,725,88,77
33,278,6,221
53,257,11,85
13,400,177,88
13,411,63,111
45,580,16,40
61,357,48,210
4,337,43,131
49,339,34,231
30,334,35,165
57,368,140,100
9,395,67,200
32,460,14,207
13,429,19,170
12,471,102,106
30,257,61,96
16,369,57,180
67,640,143,154
31,285,54,47
53,568,40,108
8,219,140,25
56,308,48,24
65,393,106,163
5,438,129,80
14,332,51,195
39,435,10,205
38,475,91,94
51,249,76,388
62,414,76,136
8,445,20,224
42,438,61,120
54,380,67,145
52,287,95,121
14,401,12,221
63,334,57,300
19,462,38,143
46,409,82,232
3,523,159,103
1,410,74,72
59,509,23,32
11,697,114,71
57,562,62,56
58,640,52,175
2,250,114,118
34,399,38,24
9,755,133,113
15,332,125,264
3,339,74,115
10,338,61,515
17,394,127,399
23,565,25,112
8,338,83,79
2,509,37,55
38,415,6,137
56,524,127,263
67,244,57,189
53,365,57,79
62,342,57,128
22,527,69,247
52,377,33,216
6,267,194,291
25,542,25,97
6,441,47,258
19,442,99,182
47,427,59,61
58,742,2,112
34,420,148,124
3,463,72,178
3,435,62,211
20,452,11,153
44,337,110,90
8,317,165,130
1,399,3,140
8,251,55,179
16,479,116,168
58,514,70,190
45,441,38,256
52,364,56,190
58,364,65,163
8,548,55,74
3,442,17,87
36,366,67,85
54,365,150,59
9,372,147,114
4,547,98,65
60,261,92,37
57,249,73,58
38,288,133,175
20,385,35,62
55,425,75,131
9,425,60,62
30,302,5,110
9,529,9,39
59,535,56,52
52,443,22,116
1,449,63,213
12,433,59,92
54,355,64,98
56,288,61,177
13,494,10,15
2,256,29,110
34,121,11,210
25,262,58,290
1,313,91,87
55,223,99,170
9,665,60,369
48,235,59,122
45,365,150,231
32,252,101,245
1,493,67,151
2,374,54,182
13,440,62,74
63,198,94,204
45,339,55,191
52,623,3,291
21,303,18,156
55,382,62,123
41,312,58,76
9,461,52,80
23,499,18,52
32,346,137,191
54,233,61,118
13,310,139,65
12,480,53,214
64,296,50,34
59,386,59,197
19,348,1,155
15,484,16,107
56,514,139,511
12,419,167,85
18,266,86,62
15,197,43,85
60,401,51,72
20,426,58,141
37,258,31,149
56,745,126,109
19,399,37,76
11,371,8,77
58,432,38,76
5,439,28,81
33,386,136,225
8,654,173,151
54,291,21,95
59,349,61,97
45,267,47,159
13,424,7,224
57,261,13,72
55,310,62,538
58,591,10,79
42,459,56,75
26,330,20,231
15,431,143,199
35,459,59,28
16,584,147,214
64,225,158,262
61,567,157,126
53,851,9,182
65,279,36,110
3,400,42,127
21,471,93,151
40,606,98,59
20,572,86,126
32,417,55,146
60,521,29,93
29,384,65,175
67,353,39,16
21,314,61,227
14,405,57,182
19,516,205,95
57,336,194,58
54,433,2,119
47,656,65,95
57,476,52,129
16,321,31,102
54,336,7,195
17,401,81,22
59,362,94,115
54,389,111,35
22,590,139,195
55,331,108,149
16,446,14,144
13,420,75,264
13,445,20,86
19,299,72,201
5,448,11,69
25,661,64,74
51,428,24,88
19,352,13,386
54,318,66,309
29,343,9,149
8,502,56,116
56,119,91,146
52,415,62,142
62,406,43,109
2,405,20,211
21,327,35,71
1,406,6,65
49,615,163,280
24,464,35,245
56,510,7,130
70,352,7,233
24,405,62,243
11,217,1,185
54,384,68,159
57,400,60,118
22,403,13,114
8,659,42,64
53,489,71,105
41,356,28,226
23,353,56,194
30,441,31,128
10,343,68,478
23,628,6,50
2,436,63,130
5,297,27,103
57,338,55,160
4,420,60,162
1,522,31,210
48,320,131,140
69,412,69,81
62,235,12,66
10,268,62,10
8,565,117,78
54,377,60,319
30,337,62,66
67,580,59,306
24,334,27,83
24,663,16,300
5,391,65,166
12,457,84,119
55,343,50,99
14,365,64,39
44,272,33,181
57,346,43,59
2,290,53,165
4,153,111,163
66,208,34,109
66,287,26,220
49,428,56,31
66,264,24,148
40,524,92,128
4,429,103,111
15,295,63,76
56,234,14,87
23,515,14,274
25,436,163,156
59,191,187,44
14,529,60,59
19,483,125,190
51,419,53,112
32,255,1,110
25,232,31,314
61,326,46,182
35,242,17,24
3,294,4,91
17,241,65,214
51,330,130,102
64,263,2,76
30,374,35,154
13,466,6,104
71,348,158,198
70,433,44,60
59,361,197,79
5,535,18,313
20,372,27,174
31,756,42,69
13,392,29,106
1,479,97,88
41,397,22,178
22,444,3,92
12,482,116,128
53,623,10,165
1,466,11,111
30,387,55,133
39,443,6,76
8,235,123,65
61,443,33,81
55,575,7,113
38,307,55,151
60,499,119,174
66,415,48,128
60,393,172,106
40,364,50,101
59,299,137,71
56,430,64,131
55,562,61,25
54,369,26,88
23,310,70,139
59,541,94,25
9,382,124,108
54,498,74,308
56,359,1,122
68,427,57,163
16,480,65,82
57,465,22,182
53,504,108,140
13,317,171,427
47,191,69,120
52,214,55,122
10,713,55,104
53,433,163,181
9,261,59,164
22,263,2,28
30,384,159,144
69,442,10,235
10,360,58,57
66,324,22,117
55,381,156,140
17,509,123,62
68,445,116,65
13,326,70,37
61,318,54,120
63,245,93,186
68,355,4,99
39,217,11,88
2,481,71,142
13,334,85,108
55,368,29,323
2,222,113,212
54,396,61,76
1,367,8,188
55,433,101,146
13,399,2,192
55,258,67,147
12,170,16,94
27,682,88,186
36,435,90,299
48,433,8,115
61,483,190,224
3,306,96,107
38,412,39,72
53,303,65,59
35,376,54,471
5,438,65,148
46,326,49,107
4,351,109,126
5,208,114,94
52,448,54,134
36,616,182,110
16,262,163,187
21,581,101,164
10,407,24,184
2,266,57,112
61,153,83,177
58,334,119,202
2,282,46,57
5,414,61,92
33,400,18,106
48,431,4,107
2,384,186,152
55,275,15,138
59,394,148,237
33,443,29,192
13,369,36,100
41,192,40,112
68,378,162,76
19,442,108,139
4,425,190,448
59,171,47,201
38,310,41,56
17,512,11,174
29,605,133,136
15,414,27,491
45,468,12,38
56,422,80,119
17,402,15,198
58,212,3,90
22,357,62,64
26,398,174,159
30,269,54,52
16,340,57,116
61,391,100,75
60,316,204,126
53,318,136,274
56,442,129,89
45,257,28,110
63,502,106,104
38,334,88,67
22,437,46,193
12,281,58,288
12,303,42,85
34,356,20,133
62,498,125,152
48,365,16,229
20,401,106,95
26,375,91,76
53,453,55,138
26,531,154,278
53,446,94,98
53,330,1,195
61,383,6,186
22,412,63,57
1,407,169,51
6,346,64,44
58,354,146,143
57,394,19,157
6,356,11,195
58,355,72,149
44,697,31,57
18,242,200,159
68,529,1,204
40,395,105,71
12,247,53,114
59,423,145,336
25,488,28,205
52,355,50,112
4,213,60,203
26,390,168,18
60,518,33,528
54,318,177,202
36,214,40,98
3,438,66,86
10,260,49,186
56,221,5,71
9,379,34,130
36,283,130,250
3,372,65,283
61,373,53,97
60,393,126,302
10,605,122,60
60,606,63,121
43,609,5,119
60,641,56,92
24,437,88,81
19,309,32,127
56,393,21,64
52,350,28,140
34,389,99,87
26,400,33,71
48,451,5,220
13,625,8,590
62,297,27,71
54,361,27,84
11,249,36,72
59,504,192,135
30,382,178,83
58,522,7,143
17,542,12,205
56,517,54,119
66,667,64,168
26,443,123,96
7,416,57,140
41,253,11,93
9,381,91,381
63,314,55,147
61,335,6,156
7,418,15,61
57,371,179,65
12,340,54,186
61,262,151,194
42,295,62,494
55,561,65,23
60,482,2,89
11,273,44,292
35,353,59,300
61,228,109,150
13,663,52,54
17,215,170,157
2,327,48,141
18,317,37,227
17,489,19,89
