gap_between_6star.csv,Special Banner: 6 desired,Special Banner: 1 desired,Limited Banner: 1+1,Limited Banner: 6+0
5,206,33,262,815
16,248,27,58,1152
6,294,1,179,472
12,176,63,51,326
28,484,28,82,634
63,397,39,242,574
57,399,96,27,548
57,381,148,152,523
60,341,26,215,665
28,525,78,41,645
14,468,57,256,629
54,143,17,217,363
61,291,62,203,986
64,546,21,527,596
46,357,5,110,694
59,364,109,71,561
54,164,14,251,565
58,381,97,221,473
42,314,34,67,405
52,246,63,94,813
35,209,31,214,304
62,243,24,43,690
55,409,6,273,607
60,262,52,211,940
24,408,72,78,665
60,374,22,79,590
2,704,66,153,513
7,303,117,46,453
6,262,33,189,730
35,473,52,15,806
28,437,2,184,663
68,345,126,75,768
63,273,105,300,757
56,368,61,264,518
10,450,5,111,352
20,564,19,105,345
12,679,27,186,1400
31,242,5,29,404
8,419,13,179,456
66,468,166,220,431
59,319,50,424,494
9,492,17,19,601
55,523,136,222,365
12,503,101,209,508
65,468,12,120,397
4,203,33,122,468
48,435,12,154,565
52,397,53,373,582
62,269,80,430,567
28,566,103,240,630
1,503,80,199,1202
65,345,56,165,356
52,344,144,155,143
55,289,64,149,535
54,348,36,357,730
64,363,11,93,868
52,546,8,172,482
16,439,107,19,1296
28,179,47,161,603
57,234,57,215,620
55,472,112,101,563
7,369,6,70,619
60,425,24,160,592
4,524,5,78,557
53,681,34,175,181
65,517,28,34,758
58,376,45,187,639
23,402,145,164,699
58,309,83,67,422
47,152,67,106,519
35,407,185,164,723
3,317,158,90,480
28,185,45,249,692
4,334,110,92,677
25,463,13,186,421
59,504,57,246,655
13,556,34,117,526
16,334,29,272,508
6,199,34,264,513
2,424,107,114,788
38,281,135,58,750
58,284,150,19,891
41,265,188,168,967
64,434,33,85,699
24,450,48,110,909
34,310,118,207,487
61,427,106,102,526
19,481,106,238,528
59,518,34,84,712
57,425,173,155,382
34,259,1,64,499
62,505,187,182,395
49,378,91,78,752
8,551,21,75,723
54,558,13,119,608
25,209,29,192,517
27,191,56,93,544
59,404,24,77,503
14,368,8,107,400
56,655,3,257,306
15,292,30,23,661
55,614,45,74,606
24,331,50,212,422
27,321,66,204,501
56,288,165,80,307
47,355,55,125,557
23,361,60,115,460
52,439,59,86,422
41,440,137,115,562
57,606,74,79,402
27,365,85,122,490
18,350,70,37,184
17,553,58,175,531
27,582,116,208,565
5,288,9,63,728
33,661,59,190,391
8,287,33,92,569
6,276,117,186,597
28,346,58,87,487
40,292,43,292,832
56,405,52,126,517
54,430,80,95,559
16,425,63,196,505
55,354,159,90,479
3,516,117,99,629
54,308,17,72,477
55,414,63,128,544
29,403,53,74,350
62,743,66,288,710
54,465,98,14,420
6,386,51,58,362
20,425,59,125,637
66,428,114,428,336
56,175,51,221,548
13,493,54,61,387
52,201,53,70,573
44,537,22,75,716
6,248,49,251,546
9,498,83,66,829
8,580,45,280,193
15,453,86,74,381
61,303,123,67,598
28,300,103,152,663
47,131,57,149,748
1,420,54,13,593
15,239,178,111,458
55,381,55,229,511
3,368,48,105,671
60,434,22,108,781
53,537,29,125,361
58,485,159,271,438
7,334,97,160,422
43,334,98,52,533
46,534,158,38,376
23,340,191,129,687
3,412,62,511,344
9,397,107,81,518
55,282,114,87,630
46,378,82,118,492
31,430,123,150,140
52,418,170,142,653
34,522,89,81,245
57,422,58,61,466
34,343,125,145,821
28,398,61,106,657
38,543,116,33,544
51,363,45,114,511
51,461,91,225,522
44,372,102,122,450
1,302,41,14,470
35,551,53,22,729
19,274,55,129,662
7,531,119,329,724
47,274,93,225,582
2,508,137,134,404
8,347,66,164,572
41,341,19,104,533
21,234,74,120,704
42,332,117,52,457
9,474,59,111,812
19,382,194,184,241
1,265,85,101,438
53,359,16,36,760
3,223,90,168,752
39,328,25,66,761
57,348,57,56,352
52,498,35,353,358
11,228,76,102,871
37,222,106,165,681
7,483,113,157,355
56,339,80,182,929
56,345,112,187,459
53,375,182,83,421
49,171,77,101,570
8,395,11,226,827
54,339,23,206,506
53,250,72,167,401
20,630,120,209,541
54,390,66,82,539
37,409,47,79,578
26,394,53,118,403
6,490,11,109,369
61,335,58,18,853
34,518,90,152,574
36,407,84,77,937
53,338,93,75,964
51,360,112,316,346
19,311,86,128,537
72,420,13,55,417
14,391,56,67,558
12,477,55,112,924
58,198,54,8,378
15,309,105,23,818
57,354,4,227,498
5,493,26,69,566
60,288,101,127,881
6,297,60,180,505
64,521,124,8,383
27,319,39,100,1027
58,322,28,37,557
17,489,136,123,991
13,301,136,107,341
62,416,55,186,201
6,506,60,126,645
23,433,58,76,1238
53,341,61,78,233
2,342,19,39,669
58,395,14,24,566
3,785,63,112,703
51,637,10,62,786
53,361,24,467,245
29,376,38,149,915
29,378,99,322,726
51,267,28,132,645
52,259,68,344,659
48,617,56,114,461
13,400,81,99,1094
62,519,77,105,910
54,479,41,208,752
27,626,55,207,904
1,486,66,164,786
27,305,54,313,396
18,337,79,136,666
56,392,63,71,1059
10,191,13,152,333
5,255,196,114,680
62,323,126,166,875
41,397,93,164,214
54,405,83,46,325
6,411,40,265,569
16,410,56,61,322
60,270,57,160,308
19,734,41,237,672
3,315,111,209,1056
21,345,53,385,737
14,310,73,31,609
37,388,65,37,236
21,385,32,36,477
58,558,87,79,482
29,510,35,78,374
40,227,38,130,536
10,294,55,225,483
7,282,20,237,426
2,365,60,69,646
44,641,11,126,767
67,285,72,190,535
5,338,56,63,651
27,305,52,57,557
55,289,61,130,326
8,497,109,110,576
61,351,138,199,454
57,417,61,151,384
58,385,6,123,667
43,654,14,144,577
60,361,145,108,530
56,211,38,40,290
1,786,90,105,838
13,729,125,124,293
10,435,50,215,543
43,546,54,54,349
2,205,72,78,650
1,244,55,196,405
26,302,48,89,637
4,304,19,116,858
62,506,48,113,310
33,352,152,295,838
55,278,60,100,332
30,392,5,269,675
1,456,60,76,505
34,585,126,28,268
61,310,164,186,580
60,220,2,13,397
17,311,66,69,620
59,245,70,186,546
3,237,6,311,401
55,393,11,160,356
13,520,57,35,660
7,424,117,174,269
19,517,34,72,619
19,327,152,118,552
66,431,1,79,446
54,203,51,66,392
54,411,68,125,586
21,231,57,165,298
11,437,58,332,481
55,383,7,232,643
9,353,55,112,649
63,297,56,162,271
48,296,26,58,804
35,323,6,70,312
57,307,173,49,947
56,362,13,161,404
16,344,134,68,785
53,339,40,119,706
56,392,154,273,612
24,417,69,104,921
20,533,34,91,243
68,147,40,223,724
58,397,20,118,570
62,495,97,56,734
23,461,1,119,581
68,405,54,18,876
11,275,123,51,521
27,443,83,133,823
55,682,90,101,434
49,367,79,149,623
54,224,61,78,425
58,464,129,281,516
54,410,21,63,355
11,283,158,78,381
5,218,53,197,662
52,275,7,113,937
32,447,43,129,1012
27,297,103,118,543
26,298,166,41,514
37,472,54,186,723
71,179,32,188,630
53,360,136,134,909
7,433,65,22,785
7,681,139,70,482
5,372,67,84,1098
2,232,35,112,599
5,464,36,136,900
15,396,8,285,964
13,341,105,121,416
51,344,104,14,589
64,401,16,67,1085
40,451,57,231,545
63,207,4,248,551
40,227,177,80,701
42,257,106,105,730
63,554,64,153,282
53,368,7,126,425
59,230,54,127,357
32,430,8,326,725
52,386,53,319,413
47,400,113,330,554
61,476,64,239,509
62,596,11,242,459
9,498,80,200,573
63,582,61,404,669
69,388,43,288,181
8,500,51,15,868
4,603,3,117,562
35,394,104,61,486
55,236,116,27,332
51,493,62,189,589
12,334,115,250,677
27,231,138,62,483
40,245,12,95,227
22,237,66,270,632
54,386,83,100,409
15,422,5,76,369
23,566,61,128,582
11,381,23,80,636
47,317,58,298,653
52,794,85,331,433
27,545,18,182,891
13,306,73,135,408
17,406,11,362,361
55,784,17,90,258
57,398,49,125,559
28,371,51,112,393
24,314,53,69,298
15,609,54,108,458
32,482,64,108,402
62,416,71,173,351
58,395,21,120,670
53,388,67,260,267
18,593,151,55,854
44,194,41,131,686
55,203,9,143,676
52,213,42,101,336
1,231,108,206,1096
36,461,58,131,617
37,238,126,112,852
48,376,55,311,677
63,328,10,58,345
24,396,53,155,769
11,148,48,122,298
50,375,189,483,769
7,475,4,160,585
7,323,90,144,534
2,515,81,82,441
31,433,120,311,546
7,260,115,192,364
5,287,129,102,428
76,253,102,101,298
53,433,29,282,362
57,233,36,206,609
66,486,32,150,321
8,706,18,82,421
56,313,59,264,679
19,284,134,122,511
24,320,43,104,576
28,221,14,62,1308
45,446,2,88,517
61,398,51,255,602
8,195,74,179,365
51,236,16,116,1002
22,256,20,77,499
62,356,96,129,735
38,453,91,126,382
16,367,33,120,444
35,247,155,54,449
3,313,7,120,505
4,423,127,109,300
27,381,130,17,604
46,359,168,104,695
7,746,57,349,505
37,410,59,122,412
15,275,175,47,923
60,295,55,250,336
51,411,30,186,542
24,422,52,201,709
1,344,116,123,525
41,577,185,82,754
23,375,62,213,321
2,401,117,145,890
63,470,12,70,416
14,415,90,72,671
19,399,11,133,1063
55,519,98,75,689
55,248,5,242,861
21,379,105,61,629
38,305,14,209,884
42,483,148,197,795
54,672,40,109,473
68,593,45,206,551
9,462,66,412,508
38,286,11,83,429
48,412,72,54,400
59,400,63,159,829
3,508,63,34,552
15,349,55,159,401
51,377,59,103,414
54,363,124,70,498
56,296,40,276,576
19,577,60,189,509
57,280,82,106,572
1,498,62,72,363
43,352,105,85,829
30,428,66,122,749
56,510,112,203,590
53,436,51,141,605
27,365,13,81,748
16,364,21,155,841
53,683,44,210,870
45,306,7,79,345
53,398,31,74,556
16,304,29,302,316
8,496,78,70,488
55,373,122,138,803
1,297,138,234,525
22,461,55,28,557
11,558,60,84,518
43,226,8,350,546
6,346,175,208,847
5,391,150,79,1138
48,437,135,198,530
4,473,23,372,652
65,511,34,151,310
48,423,53,193,518
59,523,119,141,398
26,328,70,78,748
39,439,6,80,283
5,356,72,244,881
54,470,36,118,571
69,488,5,367,716
21,367,54,120,585
7,220,58,167,282
10,402,158,64,300
69,553,14,243,467
21,304,122,237,559
19,315,90,322,683
54,494,38,58,886
55,355,77,201,525
67,385,8,106,898
35,496,42,67,925
31,371,15,176,696
57,369,30,86,611
64,671,8,266,613
13,523,119,69,462
60,454,37,117,646
25,623,94,122,531
42,345,50,131,700
10,459,44,273,720
64,287,80,116,475
51,607,84,358,387
52,107,88,62,876
56,614,62,309,468
16,254,128,99,300
6,381,57,86,1109
50,642,56,108,847
14,241,54,123,957
61,251,178,192,511
52,220,56,65,564
32,578,165,230,1243
11,387,102,115,524
31,279,85,167,459
23,202,48,114,542
6,382,11,211,556
12,336,40,150,278
44,472,76,53,333
38,465,4,201,474
25,266,13,316,460
26,379,5,116,344
55,266,50,71,608
52,319,69,292,602
37,428,132,169,1009
1,401,60,148,367
53,450,61,100,448
56,462,76,202,714
18,299,57,116,330
59,266,58,352,599
61,294,197,106,536
46,473,11,88,784
33,377,85,79,753
54,331,85,268,585
39,384,52,34,662
52,376,10,104,682
54,413,59,139,460
45,481,108,117,677
2,231,56,89,636
65,101,25,118,527
65,552,55,84,454
14,352,61,140,528
55,195,44,91,393
8,387,109,57,636
26,342,147,192,627
5,362,138,92,382
27,219,160,173,500
16,254,52,293,572
4,489,48,352,420
64,229,34,74,858
31,644,58,124,683
23,397,75,92,526
51,329,2,154,786
8,324,108,96,382
19,456,150,281,366
15,577,20,17,380
49,159,12,148,602
49,316,91,139,327
62,97,12,176,443
58,445,39,399,619
9,597,80,244,953
9,462,11,90,486
19,205,17,222,509
21,393,71,28,631
11,488,22,129,316
11,371,52,83,339
58,338,55,161,658
61,329,15,318,246
56,666,115,124,807
53,412,31,44,587
25,485,150,69,480
4,365,56,81,853
35,382,25,135,490
14,546,71,340,511
21,272,36,203,675
51,375,58,172,957
32,637,38,131,641
10,332,71,273,313
3,505,36,210,580
40,676,21,110,729
60,747,21,79,490
42,303,109,94,851
57,504,9,43,667
5,288,91,317,555
15,405,80,215,546
23,467,152,75,596
45,223,26,95,1062
3,245,74,115,573
41,405,34,213,463
16,448,58,259,919
9,220,13,185,887
59,431,83,140,846
55,517,106,46,827
14,338,66,112,727
42,415,117,397,615
31,435,52,241,646
31,314,116,85,727
2,231,58,270,544
25,527,48,331,731
33,419,73,65,422
57,578,122,94,255
6,429,74,36,361
10,296,3,23,900
9,280,13,134,728
3,251,34,229,546
53,457,8,144,769
23,223,85,178,555
57,383,116,98,758
2,412,80,128,536
12,268,60,161,555
58,523,55,123,803
39,429,111,133,646
3,328,42,136,508
34,369,21,195,558
10,212,78,127,527
12,192,95,222,292
57,647,31,193,401
11,176,85,264,411
57,503,6,142,373
7,282,129,143,499
59,400,79,124,916
65,538,16,121,541
16,499,80,170,772
67,347,74,305,678
4,219,65,309,364
9,443,1,144,222
24,336,28,58,290
53,280,96,61,552
38,297,39,55,417
57,268,49,115,445
30,416,119,44,439
55,363,118,151,538
60,440,56,110,250
55,580,6,311,569
53,434,60,117,566
62,397,7,98,309
15,377,3,134,749
18,363,1,336,424
9,370,84,254,596
57,270,61,35,377
6,442,155,119,571
60,525,193,124,728
11,619,49,188,539
3,541,73,121,618
25,449,102,56,731
65,471,73,142,617
29,293,25,120,814
7,328,81,200,394
64,370,44,184,449
61,328,79,182,528
15,717,11,163,663
67,438,117,128,203
17,323,77,98,530
15,328,7,159,535
51,505,50,54,663
64,346,17,180,433
10,487,4,147,538
6,288,87,344,627
60,541,54,162,233
20,711,45,226,473
53,361,31,128,430
30,378,6,101,340
29,382,90,141,766
37,364,56,166,698
33,149,55,89,749
57,416,54,88,492
3,485,122,125,652
12,411,54,100,820
3,216,105,31,396
28,485,151,96,561
61,397,57,346,551
19,401,126,210,507
31,286,16,91,786
3,289,46,117,664
52,323,65,224,500
25,416,55,229,870
62,452,80,110,958
5,221,11,37,544
16,530,120,54,412
6,437,26,130,482
29,380,76,84,608
18,316,55,288,605
12,463,27,111,482
55,332,53,133,416
38,379,1,93,811
47,300,56,62,590
29,379,30,243,521
1,359,81,114,597
78,397,61,62,651
54,342,54,124,607
15,400,34,163,506
48,235,33,32,823
7,363,69,153,990
19,295,30,168,315
49,499,107,98,611
61,291,60,126,303
42,302,68,98,509
41,379,162,221,961
55,529,82,35,429
5,387,64,182,447
27,251,50,170,815
15,289,39,104,545
32,378,13,94,901
2,455,54,100,611
21,491,17,116,579
56,411,51,24,430
61,250,37,94,416
22,183,15,177,330
44,322,19,280,512
14,304,173,103,635
12,405,43,50,613
37,488,54,77,407
57,496,15,29,427
67,649,55,276,645
55,480,15,153,827
39,428,75,58,683
8,546,105,495,483
17,582,117,22,426
27,660,109,127,536
58,178,128,170,471
27,307,50,117,705
5,443,21,313,598
14,495,101,74,701
30,273,33,50,404
58,445,88,106,887
16,231,54,94,611
14,519,63,86,323
44,262,29,129,784
4,284,38,230,827
19,275,49,28,680
9,403,53,212,395
11,730,17,476,628
21,431,57,224,694
13,345,11,125,466
64,254,43,106,490
54,415,57,76,745
17,384,3,122,785
59,329,41,80,653
3,410,26,27,458
34,507,188,135,416
23,643,34,93,633
11,320,37,161,552
21,368,52,339,923
53,492,83,43,538
20,312,69,220,327
57,517,58,61,490
57,230,5,103,664
63,488,55,211,417
36,375,64,81,546
5,146,14,96,595
58,569,161,127,210
3,273,23,16,347
60,576,117,239,628
5,548,22,140,595
56,351,9,209,528
17,311,34,274,300
53,582,59,174,292
55,299,6,142,642
56,195,42,59,357
28,298,4,189,743
19,272,44,58,1052
60,334,57,145,1173
57,539,114,85,806
50,398,15,67,686
56,382,58,111,248
58,277,12,158,427
56,327,74,625,523
45,524,81,356,460
37,550,1,124,776
26,755,19,190,308
24,175,60,257,653
1,403,68,66,373
23,193,124,125,352
56,208,51,230,487
44,550,150,104,1011
44,841,7,76,474
43,358,108,21,422
28,356,62,428,409
22,323,159,107,708
62,353,41,27,176
65,500,52,142,302
60,505,126,186,511
1,459,119,128,886
3,540,11,14,776
22,425,51,282,597
10,317,10,152,423
15,448,48,141,298
24,256,18,125,524
45,287,11,78,825
57,485,3,122,584
20,376,62,296,647
1,302,47,299,853
18,416,115,429,804
58,255,32,141,765
7,325,6,214,518
20,298,104,106,448
52,357,55,232,640
44,241,6,155,531
11,424,26,104,328
67,469,53,153,912
62,370,35,77,412
15,515,8,325,494
1,363,91,172,675
41,653,20,194,394
17,472,13,122,707
56,272,123,183,288
33,443,2,92,723
8,447,66,87,441
26,311,50,116,388
7,313,74,90,673
17,246,5,164,613
15,326,56,300,279
54,401,34,279,670
40,175,151,158,269
3,365,42,145,657
63,305,167,214,563
24,247,57,10,664
24,348,209,79,725
58,397,46,113,480
66,351,50,52,761
58,264,71,232,453
14,458,72,227,910
36,362,58,58,295
66,233,54,160,881
51,493,86,72,799
7,313,25,643,211
18,491,72,81,715
3,309,93,82,863
41,461,72,357,607
7,364,2,270,518
16,355,15,18,477
12,321,51,66,302
66,361,10,235,571
3,307,146,213,320
56,447,51,28,644
36,256,23,65,656
62,428,19,189,629
41,462,27,149,1280
53,387,44,137,1062
51,339,1,156,491
48,463,103,211,514
50,478,90,133,424
5,417,55,244,552
13,385,111,227,385
51,327,34,207,554
16,386,57,97,382
64,378,6,37,285
29,362,176,58,372
19,138,101,165,624
46,390,162,33,255
54,346,77,213,695
61,318,87,359,787
12,265,9,253,622
26,381,76,177,646
18,360,5,110,765
8,584,48,227,410
19,443,70,62,673
62,333,6,68,615
29,435,136,74,652
20,184,31,26,350
23,467,184,325,556
36,450,87,94,361
5,421,55,130,283
59,481,6,138,602
8,568,7,98,839
55,283,25,71,678
19,303,64,208,1072
21,235,99,65,458
56,320,125,57,990
59,578,50,100,479
13,382,3,200,395
16,414,124,119,557
58,360,46,56,880
13,559,102,182,789
3,511,58,73,618
33,476,44,168,712
18,331,5,77,440
56,472,12,157,518
31,576,53,459,623
29,510,56,176,1057
24,485,6,129,471
57,351,78,178,531
53,357,12,142,867
52,495,57,69,466
54,266,3,257,230
22,540,57,200,1004
49,310,37,209,742
57,365,56,162,589
14,402,8,142,789
38,452,32,70,854
60,279,120,126,832
53,376,32,195,888
19,682,54,93,430
7,545,71,88,496
39,402,148,188,710
16,491,62,89,1157
50,428,57,225,433
2,630,47,126,568
42,476,105,364,754
26,226,184,299,601
7,357,25,50,319
7,287,8,156,472
60,595,58,110,331
13,285,92,74,603
10,309,33,92,547
4,257,61,242,579
56,440,4,92,404
58,216,161,112,762
1,246,15,63,768
46,207,120,364,326
42,530,10,92,485
14,311,120,114,811
65,590,54,128,748
5,278,96,105,579
56,411,56,138,497
7,373,29,31,588
35,192,1,39,740
66,196,16,116,681
5,531,88,199,518
57,215,7,201,347
30,331,41,152,578
51,395,37,45,837
54,651,37,144,508
62,339,36,33,652
9,168,65,25,768
33,394,122,173,1065
61,339,54,34,585
60,450,50,232,396
65,436,50,112,393
18,489,10,103,848
6,431,83,110,720
1,553,161,196,859
7,481,17,129,510
21,349,79,102,549
30,553,3,32,309
57,489,60,58,783
57,641,194,197,792
1,399,87,213,665
5,478,177,96,253
37,486,55,120,564
17,304,27,140,297
29,441,12,225,505
33,481,34,212,654
8,232,74,85,667
17,374,45,118,465
48,270,168,52,612
57,301,10,83,440
52,327,50,137,969
24,401,57,110,383
15,348,5,157,477
2,397,57,494,476
15,421,3,163,486
31,136,61,130,471
27,523,79,119,403
40,294,39,117,836
48,419,54,68,536
54,152,204,292,802
10,265,63,186,836
57,287,110,169,1014
60,365,141,191,930
4,327,67,232,416
33,317,12,155,1028
14,358,42,44,620
62,473,57,103,711
54,397,51,22,572
56,425,118,64,413
57,289,71,96,726
12,415,9,197,561
59,321,19,155,405
57,203,21,183,446
24,379,12,112,870
37,514,59,227,488
7,193,50,24,538
10,340,10,54,504
31,319,19,24,481
50,494,16,76,209
10,381,105,62,1377
39,368,50,97,840
1,434,20,53,756
12,441,29,122,629
23,238,4,55,527
55,665,126,243,557
65,428,154,26,488
60,386,16,100,678
67,319,183,126,340
27,249,119,61,545
10,454,4,92,521
20,602,41,110,419
12,249,68,109,512
49,454,179,55,642
8,213,76,109,389
33,365,23,81,732
61,598,56,120,284
61,370,182,334,438
27,429,56,47,763
4,484,121,284,423
56,494,145,145,342
70,560,59,73,387
4,291,39,261,576
19,375,164,85,697
57,338,114,97,471
48,290,178,227,495
19,399,56,257,693
26,457,6,136,555
2,331,156,87,470
15,391,153,86,915
22,558,83,174,213
8,502,60,82,470
1,416,87,212,372
24,264,54,166,356
21,396,62,52,904
54,371,122,77,733
56,528,18,195,887
37,356,36,428,249
20,384,21,193,646
17,406,57,144,489
59,254,17,93,775
14,475,62,92,364
33,324,54,147,703
10,375,51,112,355
22,434,111,44,921
37,315,52,275,437
65,500,69,133,491
61,371,166,33,594
29,455,71,66,639
51,489,37,259,513
37,426,52,302,455
19,481,3,362,466
18,406,57,56,548
58,447,20,243,490
4,561,36,116,313
57,190,56,186,766
58,418,82,63,422
2,486,30,207,386
59,709,53,330,371
30,356,47,92,972
38,434,15,274,896
42,348,138,236,837
51,628,62,109,379
56,492,64,50,433
15,459,195,78,751
66,348,189,98,625
39,404,1,111,363
56,427,185,97,460
33,510,30,110,511
57,313,57,242,787
7,522,151,143,395
44,571,166,160,545
39,480,142,372,421
66,504,179,43,430
46,136,106,193,701
8,447,2,283,331
7,219,208,446,903
36,385,41,240,450
29,437,148,142,789
52,469,55,78,499
15,583,51,129,1114
27,530,43,224,575
7,407,182,17,586
37,334,101,62,543
44,563,65,215,637
39,489,167,15,637
5,296,107,108,476
49,234,45,145,384
9,230,62,228,617
63,328,70,75,842
30,467,84,58,630
16,301,15,295,573
59,322,56,74,568
50,404,139,89,484
57,320,68,294,357
52,565,51,78,722
1,346,141,70,449
27,284,57,34,493
18,463,17,19,848
57,497,58,64,484
20,507,26,138,453
55,226,80,57,521
51,430,67,81,418
24,351,152,81,538
54,453,109,118,331
56,200,150,71,672
60,272,74,254,458
6,321,178,105,360
64,186,61,102,842
1,465,58,223,522
30,229,55,161,489
23,378,175,262,497
19,460,12,172,1356
4,288,14,96,349
15,223,51,126,513
19,423,19,175,636
2,390,71,258,395
61,335,150,247,592
16,429,2,119,495
61,555,125,89,725
1,544,52,69,635
59,240,33,106,565
18,839,97,114,578
54,645,10,219,492
62,452,137,306,630
4,310,61,118,775
14,287,123,169,352
54,919,15,75,681
45,362,71,148,430
8,410,114,152,695
35,544,169,83,545
8,479,8,148,715
18,252,126,160,631
32,312,151,246,308
59,603,114,235,437
33,320,68,137,922
26,400,5,208,250
62,289,103,218,632
62,173,8,91,393
56,384,85,111,379
7,431,46,59,830
25,384,77,102,632
64,690,56,128,353
30,412,157,221,749
57,391,101,64,670
16,305,1,58,591
55,340,126,271,560
11,514,109,181,608
51,238,36,100,280
44,362,170,131,409
18,405,6,51,573
65,594,34,208,485
27,553,113,55,782
38,338,7,39,357
12,610,17,302,728
55,531,56,41,549
68,340,12,63,658
34,462,31,149,713
20,551,73,148,296
57,319,65,217,850
20,388,3,114,298
3,290,121,199,461
27,322,84,121,1025
14,428,52,86,452
64,460,120,195,1081
57,471,109,88,498
56,375,119,259,560
10,333,25,63,545
61,250,91,13,475
2,376,73,51,529
54,452,34,145,473
57,486,48,119,864
69,348,21,67,639
61,330,138,314,622
2,606,126,19,773
61,663,42,198,702
15,433,4,175,530
23,461,1,114,519
60,453,5,174,874
50,270,13,120,425
61,283,8,125,497
21,445,64,190,1074
28,359,14,81,682
4,353,59,267,383
60,571,96,64,430
66,601,105,34,542
2,254,49,62,648
36,390,157,65,556
6,284,53,199,430
32,502,39,89,884
23,653,92,57,881
31,356,86,127,600
55,575,48,130,604
21,310,108,398,370
51,337,95,147,441
10,313,57,179,454
5,294,114,230,357
3,327,110,241,730
4,311,28,128,652
1,396,46,127,750
55,377,77,549,525
29,356,173,145,595
60,478,43,147,620
57,338,11,179,543
6,403,143,67,540
49,632,2,126,570
8,547,63,127,803
21,447,55,163,535
19,585,155,74,340
59,205,13,156,536
58,298,56,301,578
59,423,72,284,763
32,403,35,239,647
36,371,59,65,486
62,1071,176,94,366
52,281,13,143,333
61,416,52,94,1366
54,356,59,135,641
25,374,2,65,560
62,317,40,156,834
21,557,50,77,473
3,544,79,47,1175
8,288,137,217,800
58,279,18,292,307
55,634,150,103,728
62,448,62,52,730
15,309,60,130,597
27,561,195,378,807
3,512,94,196,313
57,317,85,39,622
15,199,49,26,597
24,538,77,39,289
23,388,61,174,487
4,584,11,300,837
21,600,55,68,555
48,304,54,273,746
2,524,157,271,1110
34,400,120,235,978
59,530,22,41,301
53,273,32,240,581
56,294,61,60,758
53,447,84,209,583
52,285,154,64,582
58,381,15,177,358
54,194,35,103,708
35,397,65,93,447
54,346,31,135,338
62,260,30,103,310
61,276,11,135,410
5,465,10,114,480
12,411,52,37,409
15,340,67,39,650
68,301,63,27,624
52,309,11,133,225
7,236,144,79,1066
3,297,68,86,433
50,424,9,116,587
7,279,7,159,796
9,297,64,144,279
54,292,15,121,353
3,417,17,266,612
57,655,105,275,312
55,428,101,70,253
62,316,34,203,208
21,326,32,92,831
15,311,64,108,818
2,403,65,141,437
62,394,76,131,677
26,451,13,227,629
5,438,160,234,265
20,513,62,156,287
32,415,10,40,365
58,523,42,83,659
51,438,157,56,474
6,310,120,45,459
1,360,14,124,648
54,393,141,322,323
57,415,168,133,524
57,396,65,125,552
10,433,123,152,516
13,170,51,201,926
42,392,10,20,778
9,438,136,83,255
53,283,41,229,835
10,466,32,124,339
60,652,57,131,444
52,482,65,191,436
53,484,8,163,499
55,434,31,147,308
57,580,58,46,722
39,424,56,89,501
48,443,103,200,433
59,382,45,38,671
61,224,167,78,303
12,406,2,141,475
58,519,15,41,261
4,290,64,90,422
35,456,54,49,373
6,177,160,78,1052
1,347,80,158,550
58,373,79,74,794
60,552,57,77,576
21,375,82,360,722
57,539,55,458,398
41,351,110,79,893
26,572,56,402,785
59,315,62,414,619
4,243,44,165,716
59,496,7,130,715
58,698,60,120,327
59,420,60,174,405
56,299,5,332,651
58,384,148,62,620
12,598,89,17,736
54,359,13,210,324
56,439,57,77,601
64,339,60,88,794
20,464,115,86,582
56,282,94,541,557
59,310,30,251,485
18,736,76,122,323
38,158,58,152,499
60,545,59,60,395
44,305,71,85,724
14,252,109,161,324
64,416,154,114,420
2,664,67,142,409
39,218,82,64,425
40,373,54,138,495
7,420,117,67,753
20,404,119,105,1091
15,336,59,18,370
29,632,189,59,969
20,521,61,125,597
23,410,6,23,626
22,352,54,107,491
43,587,53,165,922
27,609,68,176,365
60,361,149,163,705
18,299,1,30,221
51,673,34,60,562
7,319,6,510,557
32,439,11,82,439
4,318,50,136,286
27,420,41,207,616
19,737,56,64,246
41,416,25,142,543
60,275,51,57,355
62,382,64,46,402
44,445,12,97,463
5,387,111,93,507
57,646,17,159,877
56,497,56,68,694
38,540,53,198,563
17,308,75,219,521
51,452,155,155,564
9,467,61,2,754
43,222,55,115,388
26,326,51,137,567
59,206,93,18,737
62,446,42,141,1141
55,395,58,570,667
57,309,17,181,554
5,348,56,105,623
67,652,185,44,962
24,451,146,148,882
62,444,43,238,1414
47,399,34,198,628
12,414,27,145,357
53,296,19,63,750
57,275,19,76,323
3,408,18,20,549
59,592,64,121,292
26,375,21,224,282
10,413,28,81,1012
36,260,123,168,629
11,494,15,159,315
3,225,49,83,616
62,294,45,194,531
44,543,24,12,680
3,329,54,421,537
55,146,136,157,604
51,507,10,596,501
57,545,61,348,477
57,545,48,69,342
56,621,7,124,608
28,558,132,181,788
51,375,121,434,400
22,665,61,177,500
60,447,87,199,528
54,281,62,101,526
34,422,91,98,507
68,457,37,177,715
14,314,4,106,316
68,471,13,70,785
31,477,76,383,749
2,438,66,240,730
1,324,125,129,708
20,279,93,237,414
58,368,19,73,321
54,209,3,103,822
17,383,58,18,528
3,377,54,102,810
60,312,58,36,635
3,387,38,32,622
39,277,61,136,435
57,404,10,99,641
59,454,81,196,608
