gap_between_6star.csv,LimitedBanner(6+0),SpecialBanner(6),SpecialBanner(1),LimitedBanner(1+0),LimitedBanner(1+1)
7,738,334,19,41,133
53,1034,395,43,60,311
58,506,425,53,53,44
62,366,395,160,71,339
60,591,481,66,49,60
33,899,222,36,79,58
57,332,458,60,53,59
7,609,369,120,83,257
25,451,579,100,132,112
31,232,418,146,63,223
13,1247,630,61,51,151
22,881,314,24,366,108
29,421,283,197,40,166
56,511,471,123,81,78
32,622,348,111,8,49
19,516,358,95,285,133
4,645,349,54,30,119
56,364,402,48,193,68
38,752,589,61,55,31
32,605,296,10,80,417
52,619,413,53,104,115
32,520,379,55,61,56
12,666,686,54,81,284
35,384,330,63,69,96
51,914,556,64,71,178
8,551,413,38,9,232
9,566,375,17,15,403
61,354,651,111,86,165
51,340,552,119,1,277
12,677,442,38,162,209
59,532,682,19,118,140
32,620,488,186,151,371
61,326,279,95,56,76
6,549,626,57,86,198
9,941,711,88,8,141
16,460,692,31,46,155
13,826,346,125,236,145
54,631,528,14,179,89
35,877,573,49,10,166
68,890,425,128,117,80
57,894,482,7,80,81
40,487,406,59,201,60
3,447,436,138,137,260
56,688,424,81,52,262
10,358,465,58,110,248
54,463,399,62,108,197
4,601,448,15,59,269
21,482,405,77,35,300
7,365,377,57,18,217
56,615,423,104,128,425
7,644,436,119,114,345
27,452,374,64,214,441
47,646,346,101,97,82
20,425,255,93,21,57
37,337,474,16,90,149
4,543,282,7,35,117
57,668,430,4,128,141
61,341,335,100,81,71
65,260,395,56,14,144
65,284,377,3,55,15
8,625,387,61,57,199
23,261,672,75,73,123
49,562,537,62,58,189
51,537,487,63,171,60
18,499,448,65,9,100
31,261,441,82,315,215
59,397,254,5,237,173
42,367,244,28,22,24
29,469,314,34,22,68
20,579,585,74,64,159
59,328,303,158,447,185
64,1029,476,1,119,187
38,195,258,31,94,117
19,624,333,27,2,199
18,501,538,62,45,262
63,577,269,112,136,206
4,513,530,86,68,357
26,739,487,189,36,101
23,785,439,46,103,89
3,923,220,111,64,334
36,460,615,183,213,95
8,975,424,116,83,269
11,634,365,154,110,126
1,589,280,129,189,44
53,782,428,62,61,131
12,816,431,55,87,101
60,482,399,28,17,101
43,465,252,11,9,86
15,666,305,163,5,98
62,970,219,6,24,166
56,787,527,54,60,130
12,812,513,78,130,202
62,483,401,47,57,161
23,583,253,139,57,100
42,872,287,121,8,156
59,297,323,54,98,104
25,381,494,57,41,44
64,440,433,120,102,25
62,349,377,137,63,76
36,504,334,68,103,114
62,623,180,52,49,141
60,496,871,64,116,203
33,947,334,57,117,89
57,448,299,22,122,176
12,1568,418,57,87,169
56,1230,341,46,83,134
18,312,388,34,42,172
12,782,354,32,96,75
8,951,426,24,208,121
26,700,468,185,4,184
35,378,272,41,45,36
30,486,406,86,2,143
5,284,278,33,120,116
65,512,467,192,24,164
16,352,523,34,98,159
22,623,204,61,197,199
18,316,463,132,1,97
32,436,284,84,45,359
25,435,319,68,55,139
12,935,392,14,93,146
17,526,470,103,23,129
20,706,332,101,219,240
56,550,424,113,312,47
49,701,255,82,107,62
62,776,493,17,10,136
67,498,533,16,39,149
43,531,570,30,97,57
25,360,211,71,52,288
39,323,386,97,73,62
16,525,260,65,16,127
11,575,514,56,44,295
23,631,471,53,60,71
58,620,329,149,58,148
57,567,215,72,117,102
7,655,445,65,106,48
11,710,435,118,58,120
62,473,340,56,86,99
17,574,395,154,2,127
14,939,482,1,19,116
46,931,241,70,38,34
10,366,219,175,125,158
57,600,319,88,36,69
11,977,330,161,56,102
57,419,528,52,12,278
5,491,537,122,92,84
56,318,479,64,93,229
21,1304,384,143,46,172
25,501,386,35,50,133
16,834,449,71,54,81
20,549,451,108,115,222
10,437,303,26,56,251
58,329,304,53,57,108
9,396,255,2,75,77
33,779,535,153,65,191
33,349,211,3,52,366
27,506,469,161,49,163
30,748,491,65,142,60
12,604,406,27,129,47
58,684,342,7,62,118
55,373,489,53,37,130
23,544,544,71,115,108
55,266,260,119,119,68
18,1259,491,93,15,176
53,870,536,35,49,136
6,324,418,120,84,169
47,566,381,71,66,152
8,300,532,24,141,116
42,675,148,57,273,69
15,411,315,14,68,76
52,762,341,56,91,343
53,591,351,4,9,64
47,658,261,127,135,240
20,360,280,83,103,58
14,517,691,16,83,119
39,635,405,76,173,182
54,271,269,137,133,15
28,364,406,50,60,89
49,732,248,58,101,129
49,666,284,151,150,62
10,419,471,174,60,137
43,644,573,27,81,107
20,621,470,99,8,209
1,524,784,9,44,273
39,469,540,4,113,98
14,853,403,61,41,72
22,580,249,173,14,182
5,611,528,18,61,184
13,452,408,71,204,59
7,327,319,20,449,36
54,516,487,85,104,100
29,542,238,39,366,149
4,492,507,15,145,128
56,505,244,1,96,271
19,606,312,43,98,38
67,760,252,70,106,399
69,604,443,26,12,190
3,1320,371,54,15,366
60,566,448,67,176,78
5,525,618,56,50,147
6,638,634,57,20,69
61,448,540,42,38,79
66,594,431,114,258,251
53,967,404,65,142,118
64,479,370,26,110,29
49,530,216,158,5,288
27,608,464,22,180,204
56,661,371,94,77,263
6,788,448,60,116,290
6,403,426,73,93,101
55,685,205,2,137,181
19,585,319,66,111,320
64,416,352,24,131,61
3,500,558,18,241,33
31,333,424,171,21,196
22,386,389,21,85,93
16,990,453,10,316,177
56,665,410,62,152,156
42,310,218,109,5,80
3,498,627,34,1,176
1,645,256,56,164,632
17,606,247,177,10,171
40,632,523,24,42,283
4,472,251,204,376,146
60,459,400,23,1,335
55,698,359,77,50,70
6,874,377,181,122,204
64,514,465,58,178,234
59,210,461,175,182,177
5,560,292,62,116,141
18,449,430,70,6,178
56,538,550,69,64,295
25,838,174,5,18,39
14,453,476,139,44,116
38,399,289,181,276,74
22,600,477,63,80,78
36,427,804,192,16,264
54,1048,573,168,15,421
54,495,711,9,108,373
30,586,432,130,106,131
45,355,456,98,248,73
58,324,416,147,83,25
65,381,252,53,141,139
4,903,277,14,1,194
7,740,627,78,2,178
11,225,342,51,92,136
56,730,309,38,122,129
63,444,382,135,74,69
6,231,440,18,77,184
58,908,430,23,116,50
24,260,353,45,25,78
57,443,359,176,12,89
15,493,309,161,129,218
36,911,295,36,11,317
8,649,393,36,55,74
55,688,375,109,54,174
6,369,350,82,76,147
9,418,396,13,193,117
18,457,433,115,27,96
60,511,262,108,170,52
51,461,319,65,144,113
41,314,441,103,32,238
64,206,345,27,187,85
1,352,328,161,191,163
33,480,478,22,97,58
4,1009,236,98,52,291
48,1095,219,49,162,180
1,636,444,2,64,219
2,485,396,29,97,66
54,568,328,45,70,107
8,312,435,42,103,29
23,364,371,146,80,132
58,456,363,41,4,331
6,471,386,23,222,161
52,410,219,75,22,257
54,844,396,126,65,107
10,253,282,20,285,99
4,291,318,78,30,107
58,441,513,124,110,61
13,944,539,88,2,106
17,470,387,58,62,130
4,398,725,2,123,233
10,383,360,180,63,276
21,503,415,11,11,68
52,532,319,56,283,199
59,660,360,72,62,140
6,644,393,218,66,150
3,664,574,94,7,73
65,658,409,61,229,65
46,1202,450,32,127,78
20,791,437,165,69,183
5,388,264,48,128,113
6,1143,635,83,189,145
25,722,300,38,244,50
64,531,396,151,298,143
23,736,413,10,90,123
56,326,480,68,100,84
8,349,337,20,60,289
44,498,245,125,74,161
4,421,443,186,4,197
17,371,219,64,65,164
39,356,363,71,213,163
53,481,462,187,18,123
45,407,333,122,43,90
57,890,233,5,78,162
34,130,569,173,63,120
43,491,237,32,17,202
62,442,187,10,156,203
64,533,289,68,162,190
36,784,295,104,272,136
58,611,233,79,143,157
8,300,324,51,189,70
4,437,408,36,131,45
54,497,529,108,46,104
30,832,340,17,70,154
22,401,313,58,64,4
27,1405,278,190,101,117
25,710,213,99,135,103
62,559,405,66,110,60
57,624,366,90,78,126
17,694,394,128,37,55
2,261,300,7,37,82
6,694,177,25,71,310
61,283,337,4,123,51
57,406,389,26,99,111
31,409,696,18,52,109
61,665,360,63,6,27
41,728,454,30,54,34
4,809,674,97,60,86
53,380,388,62,28,85
55,939,474,48,46,51
54,378,512,61,2,142
55,687,222,65,57,123
27,873,684,66,38,288
23,305,251,70,146,141
13,820,436,61,133,221
25,503,158,62,250,57
59,748,388,92,37,121
2,868,367,33,110,62
60,712,409,131,114,167
9,570,191,100,228,67
19,385,309,60,21,46
37,1342,326,14,26,169
5,645,387,22,52,82
17,521,225,44,48,371
25,439,803,42,56,71
59,862,243,15,69,128
34,422,381,8,160,192
43,757,460,112,52,723
13,248,245,13,362,90
21,730,245,41,57,546
27,755,297,60,181,158
25,828,548,25,14,250
62,575,370,32,48,160
30,621,333,56,110,105
25,578,397,5,53,121
52,728,233,9,372,78
44,696,239,8,27,206
52,898,347,54,59,232
31,419,530,78,57,270
12,490,414,1,13,47
8,179,531,150,72,167
14,500,320,78,165,105
55,469,405,62,264,151
62,752,656,137,107,197
60,449,475,66,1,487
7,526,366,123,234,23
6,262,508,56,168,418
59,581,555,83,60,67
24,296,431,59,51,100
10,932,336,106,267,181
53,455,475,61,154,65
19,708,596,39,57,26
12,802,389,61,102,133
10,595,321,159,146,78
31,660,378,29,327,160
58,582,217,70,90,262
55,258,831,73,182,220
2,668,316,66,182,99
1,509,372,16,182,151
60,617,245,14,5,63
6,380,420,50,62,75
2,475,408,63,123,251
9,470,381,14,70,98
59,568,575,130,48,184
14,354,458,29,212,361
59,678,157,28,171,63
13,243,462,36,54,80
60,593,428,32,14,427
10,611,528,56,197,129
7,420,538,15,31,205
10,496,302,87,40,62
2,502,373,18,8,87
58,498,419,107,70,109
1,885,453,65,68,406
6,353,454,48,96,74
38,487,544,28,11,222
6,709,471,62,226,285
38,676,222,29,56,69
58,743,673,74,187,184
6,602,393,78,121,77
10,482,580,67,35,142
35,798,178,47,237,174
28,397,478,72,12,309
43,776,331,60,107,119
23,563,281,41,15,262
49,427,744,40,68,51
1,347,419,84,66,170
22,448,321,45,39,203
52,669,405,136,328,39
27,382,201,64,86,57
16,325,395,60,111,176
15,433,226,56,51,168
26,722,267,158,2,137
58,488,549,8,82,431
3,563,434,16,404,106
12,558,440,126,35,24
58,808,270,29,70,117
50,761,336,57,173,60
41,550,350,28,135,233
34,768,794,43,54,414
24,597,452,21,63,52
54,640,386,8,43,75
59,495,410,10,87,175
46,496,524,20,29,80
64,610,447,128,1,44
13,386,457,131,58,85
33,579,322,10,6,20
58,554,185,20,41,218
63,383,288,52,63,184
57,464,444,131,125,128
63,510,649,62,97,300
52,188,513,35,207,114
25,345,289,4,67,122
28,749,362,122,241,113
59,491,444,55,70,20
11,600,408,16,169,229
11,587,428,161,5,109
26,515,511,161,47,132
58,726,422,50,18,99
64,528,384,55,27,155
4,712,291,156,33,442
7,322,359,85,61,197
18,902,458,23,203,219
2,269,484,98,128,154
13,631,243,194,18,187
1,314,336,124,130,143
10,254,320,3,221,150
54,437,330,21,25,214
19,535,380,9,70,117
64,571,342,81,131,142
55,692,517,75,59,174
58,432,468,18,77,53
19,691,397,58,114,68
58,464,275,24,5,260
18,375,578,94,115,162
54,645,426,10,18,201
40,371,439,141,94,218
22,426,399,41,78,41
21,841,469,16,38,157
60,358,379,125,91,43
8,507,403,16,70,197
55,921,332,14,114,399
9,543,395,92,66,203
56,256,363,64,97,18
28,399,524,23,20,127
45,606,301,23,60,185
18,763,259,179,103,197
5,881,460,14,88,178
48,723,248,100,185,214
22,676,322,55,59,58
57,584,493,20,85,160
61,656,442,46,287,40
30,477,382,91,166,173
14,377,354,2,58,99
10,406,535,55,10,208
11,910,488,35,86,98
63,391,315,61,76,205
2,762,212,40,167,286
30,470,545,106,109,172
10,457,513,43,160,63
60,717,597,53,147,335
27,570,472,12,73,58
56,630,408,64,135,285
2,864,395,1,112,126
32,655,354,63,62,130
1,327,413,28,21,221
57,1194,292,18,51,51
52,568,280,45,112,60
20,381,399,62,136,99
19,572,267,104,157,149
14,548,300,7,128,214
52,659,469,79,55,174
1,506,194,28,54,110
14,806,274,138,53,34
56,691,301,61,165,235
54,663,323,104,39,163
34,981,369,75,127,196
58,641,488,69,159,120
37,624,451,2,63,72
60,695,551,134,99,103
56,551,567,28,34,125
1,274,391,23,367,107
56,415,563,56,12,375
66,524,486,52,59,35
63,488,193,173,8,201
57,270,431,57,58,102
23,701,308,13,62,139
40,649,400,96,86,174
53,1075,482,54,38,129
66,143,434,16,3,99
53,1005,299,6,31,140
40,545,543,53,165,249
7,502,401,49,2,61
63,623,391,42,148,44
58,905,322,175,65,84
53,558,302,58,101,135
38,205,459,46,154,88
16,304,408,41,73,174
61,463,362,81,19,398
62,635,433,61,4,217
5,637,364,34,57,72
46,566,197,69,191,446
35,382,390,56,17,140
45,447,432,29,52,119
58,433,310,164,49,27
29,413,216,9,32,134
16,561,483,151,61,120
20,608,530,65,136,135
42,759,245,17,76,182
46,313,361,5,153,133
58,956,306,168,67,140
61,483,651,5,272,288
54,682,424,112,17,68
37,504,540,23,160,139
32,567,224,47,85,500
17,267,505,159,75,115
39,674,672,204,25,121
37,485,262,58,54,37
3,549,727,108,56,57
40,424,455,114,275,274
54,977,654,111,1,129
49,791,287,69,79,10
58,695,589,160,123,59
26,670,591,50,92,236
44,493,174,9,78,75
29,630,676,38,53,266
15,646,498,88,78,493
28,558,507,189,2,260
41,861,406,27,42,71
50,524,186,9,52,126
41,578,314,19,84,349
54,542,350,11,56,355
2,255,417,55,74,65
35,573,254,32,85,198
6,973,328,204,58,68
12,789,474,70,108,307
47,452,307,3,76,310
7,554,250,18,6,199
1,1204,427,103,67,52
3,471,463,43,45,132
42,478,821,1,144,53
10,881,280,35,106,166
56,798,180,7,211,208
17,958,572,24,9,142
9,366,208,128,140,184
35,474,248,36,116,174
63,300,182,35,58,177
58,1201,345,103,26,202
8,303,430,30,100,108
57,542,477,160,60,95
17,419,318,150,224,149
52,396,289,61,144,112
56,448,588,56,139,202
56,724,260,57,249,257
25,819,538,1,25,216
49,175,516,58,38,74
33,517,551,29,27,296
12,1092,484,128,58,67
61,409,298,69,55,74
37,966,588,65,134,102
31,550,408,125,36,21
67,333,366,56,140,133
29,414,352,6,214,64
55,535,444,146,113,184
58,1041,315,58,31,192
18,653,345,63,61,33
25,701,336,57,64,226
34,340,470,34,60,279
23,317,474,6,44,77
7,375,275,79,185,130
25,445,454,38,74,224
29,503,546,60,104,235
30,356,388,91,208,159
32,414,359,15,270,173
34,745,320,107,25,64
64,582,502,107,76,71
22,432,642,27,240,98
11,518,234,17,54,67
35,665,454,188,128,79
62,296,450,182,22,33
55,820,406,6,118,59
25,558,274,63,60,206
12,597,782,52,2,96
17,311,251,18,102,89
30,403,574,35,67,199
58,588,397,136,93,18
56,465,375,76,137,108
1,310,428,55,14,30
36,562,353,60,40,411
30,554,528,2,191,145
51,825,438,66,192,129
35,587,572,51,49,174
15,278,368,34,90,147
56,431,354,24,131,196
24,601,477,31,262,150
61,235,300,90,140,93
44,732,449,149,192,80
52,676,349,175,55,113
44,793,336,136,61,77
46,443,345,62,243,146
54,539,358,31,63,223
18,569,347,107,82,94
36,1086,553,48,74,93
3,599,285,154,83,83
7,490,255,81,42,449
38,620,883,14,124,248
53,734,386,165,62,214
12,901,159,51,178,132
58,678,242,69,26,209
12,735,383,1,99,144
68,536,345,53,65,144
3,637,490,60,9,165
37,1049,412,68,101,54
19,592,283,56,10,189
58,641,387,75,165,60
19,728,421,22,39,88
11,290,273,59,25,108
17,513,328,49,10,246
58,1113,383,172,7,255
13,490,459,136,233,90
58,485,477,106,277,116
13,678,483,20,88,187
2,434,350,59,8,166
59,788,214,10,121,167
63,511,316,55,155,191
39,801,350,28,58,72
62,540,537,59,116,114
14,835,542,61,43,208
63,634,416,48,117,92
27,623,388,27,46,150
15,629,341,146,84,181
43,543,583,111,23,150
14,422,301,61,77,235
10,1043,515,164,20,176
68,505,231,106,99,119
19,406,347,9,35,94
26,437,496,111,79,159
61,728,374,75,19,267
18,649,403,143,134,256
58,559,266,70,143,214
22,487,728,1,7,117
6,769,497,91,58,239
53,553,280,52,54,105
12,314,420,107,127,282
57,378,429,51,209,65
23,419,448,110,58,113
24,575,385,87,50,212
61,1019,660,61,44,115
13,679,295,75,63,115
53,573,542,81,204,87
19,544,444,58,5,29
57,708,350,2,139,110
30,980,364,49,44,146
53,419,443,14,79,68
2,454,166,165,81,275
19,680,271,62,297,135
55,795,326,34,117,95
2,308,472,1,4,56
57,439,480,61,25,64
34,364,332,186,80,159
59,666,303,6,13,273
36,545,466,166,206,305
48,785,319,63,125,132
44,670,415,70,313,173
59,587,572,110,56,74
32,251,336,162,24,15
36,409,340,39,25,91
54,342,655,47,57,126
36,922,365,58,110,104
56,718,234,71,243,108
55,540,587,94,59,232
18,399,570,5,25,193
8,415,268,117,414,82
48,514,484,116,77,239
30,516,413,25,134,166
43,504,537,58,65,111
15,665,219,61,9,391
38,1008,669,57,136,29
53,515,611,113,34,30
29,491,379,57,324,212
22,1119,308,11,10,184
56,611,261,171,2,248
18,398,258,76,41,348
31,305,397,57,121,96
7,781,568,17,60,163
7,548,114,37,392,177
26,648,279,59,124,375
30,507,452,120,72,306
21,465,368,77,284,35
58,380,549,6,58,7
54,700,480,33,110,44
66,476,180,47,167,62
53,539,611,85,251,382
26,373,415,159,32,63
44,348,788,32,440,123
19,660,440,3,313,102
38,622,321,26,154,61
18,378,423,18,56,278
21,572,420,99,134,66
16,292,324,104,98,138
54,542,140,152,127,79
41,520,433,67,101,119
18,269,342,50,149,180
13,1112,331,144,88,353
55,652,346,59,105,168
54,875,317,51,54,80
25,389,452,4,140,130
56,371,372,66,29,123
47,528,346,23,56,104
56,338,418,107,152,105
31,263,429,11,185,160
32,859,472,52,156,311
42,284,333,57,114,29
57,552,539,140,114,166
54,606,411,104,113,201
31,517,392,2,259,268
6,940,110,160,11,60
26,493,506,57,129,60
18,506,379,82,85,124
22,468,450,71,161,51
22,343,259,59,147,220
61,527,399,86,101,236
13,634,193,177,1,222
5,573,375,2,43,167
29,511,538,20,62,59
56,465,355,110,153,217
48,916,283,16,173,70
30,623,345,63,117,276
35,570,296,94,24,112
9,874,340,143,67,124
27,581,387,151,102,150
51,226,498,52,259,60
4,404,235,53,15,84
4,1358,633,32,50,146
49,291,201,57,215,533
6,871,460,35,16,91
58,548,585,182,74,75
10,606,677,98,230,88
32,496,571,39,483,120
19,743,389,55,1,123
57,555,222,57,32,37
57,195,244,177,92,155
6,335,429,55,35,157
3,611,585,56,52,103
6,620,431,66,52,201
23,494,822,108,69,119
14,337,292,108,115,54
31,780,413,58,46,98
29,480,260,54,395,193
30,623,712,91,183,203
31,525,343,93,66,297
56,318,537,13,64,75
60,464,460,176,306,160
18,413,436,37,28,72
5,373,357,62,32,142
59,661,307,33,154,115
53,490,346,53,406,197
55,693,445,9,72,80
11,477,411,22,130,162
1,996,539,52,87,191
58,399,782,57,82,124
31,445,349,78,70,60
21,424,414,119,8,84
66,794,355,108,160,63
16,752,587,112,26,133
6,403,396,41,80,150
18,390,428,53,198,314
56,504,713,154,57,168
36,834,209,100,154,96
58,379,585,81,235,167
16,573,394,163,171,102
46,448,384,96,112,116
61,436,463,21,115,300
18,465,549,62,8,150
1,364,289,13,43,90
5,574,565,25,357,287
57,469,384,13,23,214
54,837,401,49,112,43
21,325,315,58,150,91
14,191,298,40,43,81
45,929,400,54,57,163
14,371,458,10,310,63
59,688,515,34,44,89
58,404,718,69,59,156
52,949,496,133,45,167
61,972,380,28,294,45
44,388,469,170,122,130
61,373,371,5,60,112
56,626,504,66,231,69
8,638,284,47,64,112
28,466,180,77,72,72
32,708,296,23,94,301
7,258,493,63,29,138
20,848,229,110,175,128
20,264,525,28,93,168
12,552,364,56,196,84
55,800,308,51,153,65
5,899,364,62,36,81
10,578,686,152,58,156
56,645,377,62,19,41
36,666,439,94,17,183
4,594,554,4,1,114
5,971,354,82,103,267
62,888,375,7,178,78
56,616,343,58,67,230
13,572,512,70,9,315
39,461,810,29,37,129
24,516,392,58,28,164
16,775,514,64,172,204
13,760,562,45,120,238
59,475,264,93,67,186
40,716,429,2,106,60
61,587,383,110,46,62
23,374,343,170,25,193
30,245,262,15,56,38
59,610,319,47,104,134
56,577,303,10,48,255
26,629,459,19,52,184
55,607,360,84,156,62
58,553,511,98,164,85
53,305,652,130,62,161
65,716,517,62,35,156
20,518,737,1,117,38
18,422,473,45,100,122
30,796,168,10,63,128
24,806,255,121,19,169
36,819,296,118,53,125
21,675,351,60,172,269
55,467,445,52,174,42
20,652,751,5,139,115
32,743,529,89,53,65
41,768,454,83,172,175
56,349,612,30,72,126
38,839,608,54,55,108
37,551,504,17,101,68
68,568,137,38,162,168
4,407,413,58,163,144
36,999,414,98,73,198
26,300,432,60,38,46
15,754,388,20,198,126
32,856,558,30,69,190
52,459,448,54,41,135
40,319,322,60,116,154
67,670,713,23,58,102
27,398,335,44,34,219
10,758,570,4,126,221
1,761,369,9,37,62
24,1108,545,47,13,277
50,566,331,2,33,122
39,331,301,26,56,137
59,322,208,53,66,116
42,406,244,52,118,122
28,599,433,67,138,201
52,742,404,6,43,145
64,432,515,152,1,63
3,1179,260,94,56,199
57,495,494,33,182,105
57,564,446,7,60,128
6,482,401,72,36,155
38,451,513,74,75,158
18,267,524,108,53,89
51,891,335,53,136,16
3,339,331,57,35,60
12,574,471,101,381,293
32,805,308,60,139,361
19,606,305,37,350,215
65,760,464,122,47,104
5,674,506,55,55,245
58,460,345,57,72,141
38,617,260,28,120,104
46,511,343,74,87,387
7,648,241,156,34,69
15,536,525,43,66,167
18,652,497,4,58,115
36,1262,315,115,80,90
37,371,242,7,53,28
1,552,332,34,51,70
34,369,379,112,267,229
6,291,688,137,59,300
12,649,355,25,8,171
66,250,441,3,150,233
27,320,409,7,60,206
44,793,210,53,51,10
2,756,427,41,89,72
56,684,214,1,163,134
54,299,449,115,175,266
59,704,338,45,133,149
60,704,598,189,25,59
6,455,312,60,115,116
53,551,460,21,53,47
32,1097,370,169,100,97
17,465,483,58,59,36
55,273,244,104,43,94
53,746,409,21,182,86
50,326,337,10,115,294
48,513,380,70,193,236
31,418,332,11,99,157
13,645,444,121,64,454
60,366,287,58,58,126
67,592,327,24,18,102
21,563,431,79,140,106
14,596,474,39,145,161
8,395,427,81,126,140
1,823,517,45,169,34
56,682,430,42,18,21
54,731,325,31,86,132
55,1117,285,46,68,160
59,744,326,55,300,240
17,318,438,55,56,60
54,289,299,72,39,67
27,740,288,9,74,107
29,300,449,113,95,431
21,732,266,14,325,130
57,595,483,63,107,539
18,509,629,59,109,108
20,495,288,62,208,57
3,588,401,34,117,235
60,758,646,44,257,87
64,431,371,86,56,83
19,651,294,57,120,59
2,401,206,6,300,62
60,1101,516,37,115,61
35,724,730,40,96,248
32,482,482,127,73,69
57,331,306,127,8,120
20,257,146,54,115,166
46,695,242,59,59,89
58,1232,687,13,12,74
62,534,620,56,116,149
53,349,450,114,56,71
47,370,371,54,57,171
32,496,314,166,4,227
52,534,431,56,36,114
1,898,243,41,296,142
28,552,409,112,246,530
34,562,255,27,20,264
46,752,493,89,117,294
8,592,394,52,18,209
27,316,470,21,43,42
14,367,382,50,294,113
56,465,281,47,51,103
3,515,256,140,164,150
18,732,386,180,250,173
56,910,347,8,11,217
16,785,373,12,144,256
23,447,337,25,53,148
62,638,355,93,114,13
5,524,540,20,5,109
61,748,339,27,24,105
5,871,448,134,82,384
44,437,338,43,158,736
4,404,273,69,41,344
38,1094,481,103,95,163
60,548,262,75,225,398
35,322,341,68,29,129
6,473,436,25,38,102
57,345,402,83,28,108
67,342,399,23,109,196
52,437,278,31,81,140
53,506,189,8,54,246
4,646,416,45,77,545
17,490,393,19,41,144
19,399,470,119,95,70
43,689,393,122,112,178
11,424,607,69,28,97
59,741,564,111,294,533
22,720,513,61,164,77
12,753,393,13,29,27
